Date,Open,High,Low,Close,Adj Close,Volume
2018-05-11,247.60000610351562,251.60000610351562,246.0500030517578,250.35000610351562,248.05978393554688,11958589
2018-05-14,249.9499969482422,255.8000030517578,248.14999389648438,253.60000610351562,251.28005981445312,18673849
2018-05-15,253.0,257.45001220703125,245.89999389648438,248.0,245.7312774658203,18026861
2018-05-16,245.5,248.6999969482422,240.60000610351562,243.10000610351562,240.87611389160156,17222004
2018-05-17,244.1999969482422,246.0,241.14999389648438,242.6999969482422,240.47976684570312,11721064
2018-05-18,243.0,244.0,237.85000610351562,238.85000610351562,236.6649932861328,11873041
2018-05-21,243.5500030517578,245.75,240.3000030517578,244.4499969482422,242.21376037597656,18780730
2018-05-22,243.64999389648438,259.70001220703125,241.0,253.89999389648438,251.57730102539062,68713602
2018-05-23,254.64999389648438,269.75,254.3000030517578,263.20001220703125,260.792236328125,71202072
2018-05-24,263.8500061035156,269.70001220703125,260.6499938964844,268.5,266.0437316894531,34679642
2018-05-25,267.79998779296875,268.3999938964844,262.54998779296875,266.95001220703125,264.5079345703125,22317308
2018-05-28,267.3999938964844,274.20001220703125,266.04998779296875,272.04998779296875,269.5612487792969,18959368
2018-05-29,270.5,270.95001220703125,262.79998779296875,264.29998779296875,261.88214111328125,16107543
2018-05-30,260.5,268.0,259.95001220703125,267.1499938964844,264.7060852050781,19320209
2018-05-31,266.8500061035156,274.79998779296875,263.1499938964844,269.54998779296875,267.0841369628906,31935892
2018-06-01,269.25,269.79998779296875,264.6000061035156,266.70001220703125,264.2602233886719,16574717
2018-06-04,268.0,268.3500061035156,261.29998779296875,263.0,260.59405517578125,12933824
2018-06-05,260.8999938964844,265.25,260.8999938964844,263.54998779296875,261.1390075683594,14102731
2018-06-06,263.0,271.3999938964844,262.20001220703125,270.1499938964844,267.67864990234375,18315171
2018-06-07,271.04998779296875,272.8999938964844,268.3999938964844,269.6499938964844,267.1832275390625,18773700
2018-06-08,268.95001220703125,273.8999938964844,267.0,273.0,270.5025939941406,14096549
2018-06-11,273.29998779296875,278.3999938964844,273.1499938964844,274.0,271.4934387207031,18219428
2018-06-12,274.0,284.3999938964844,274.0,282.8500061035156,280.2624816894531,31358021
2018-06-13,284.0,289.6499938964844,283.6499938964844,287.70001220703125,285.068115234375,26748300
2018-06-14,286.54998779296875,286.54998779296875,281.29998779296875,282.6000061035156,280.0147705078125,18513730
2018-06-15,282.75,283.45001220703125,276.6000061035156,277.45001220703125,274.9118957519531,16949917
2018-06-18,278.0,279.75,275.45001220703125,276.8500061035156,274.3173522949219,13542420
2018-06-19,276.0,276.70001220703125,269.75,272.6000061035156,270.1062316894531,20726975
2018-06-20,273.20001220703125,274.75,271.1000061035156,273.29998779296875,270.7998352050781,14002946
2018-06-21,274.75,274.75,268.1000061035156,268.6499938964844,266.1923522949219,12954943
2018-06-22,269.0,273.70001220703125,265.75,273.04998779296875,270.5521240234375,20784133
2018-06-25,271.8500061035156,273.1499938964844,267.20001220703125,268.45001220703125,265.99420166015625,10934401
2018-06-26,267.25,271.20001220703125,265.3999938964844,267.3999938964844,264.95379638671875,16867009
2018-06-27,267.3500061035156,267.3500061035156,261.0,261.70001220703125,259.30596923828125,16277655
2018-06-28,260.3999938964844,262.0,255.6999969482422,257.0,254.64894104003906,21349738
2018-06-29,258.25,263.45001220703125,258.20001220703125,259.3500061035156,256.9774475097656,16244724
2018-07-02,258.95001220703125,261.75,254.0,258.8500061035156,256.4820251464844,21896701
2018-07-03,259.6000061035156,260.8999938964844,256.3999938964844,257.5,255.14437866210938,16099030
2018-07-04,255.75,258.3500061035156,254.5,257.45001220703125,255.0948486328125,14206935
2018-07-05,257.8999938964844,258.70001220703125,255.14999389648438,256.45001220703125,254.10398864746094,11215032
2018-07-06,256.1000061035156,260.79998779296875,255.5500030517578,257.20001220703125,254.84713745117188,16174019
2018-07-09,258.20001220703125,262.3999938964844,257.95001220703125,261.54998779296875,259.1573181152344,13220744
2018-07-10,263.8500061035156,265.75,262.3999938964844,263.75,261.3371887207031,11487165
2018-07-11,262.6499938964844,262.6499938964844,257.8999938964844,259.1000061035156,256.729736328125,12857179
2018-07-12,261.3999938964844,264.5,261.1499938964844,262.75,260.3463439941406,10642215
2018-07-13,262.1000061035156,262.3999938964844,256.79998779296875,257.75,255.39208984375,11976239
2018-07-16,257.0,257.5,251.0,251.60000610351562,249.29835510253906,8965623
2018-07-17,250.6999969482422,259.8500061035156,250.4499969482422,259.04998779296875,256.68017578125,16067598
2018-07-18,260.1000061035156,262.5,256.1499938964844,259.54998779296875,257.17559814453125,17641125
2018-07-19,259.3999938964844,263.5,256.20001220703125,260.20001220703125,257.8196716308594,9958284
2018-07-20,259.8999938964844,263.0,258.54998779296875,261.5,259.1077880859375,6120163
2018-07-23,262.0,267.5,260.6000061035156,266.3500061035156,263.9134216308594,17013119
2018-07-24,267.20001220703125,269.20001220703125,265.54998779296875,266.8500061035156,264.4088439941406,9320281
2018-07-25,268.0,272.8500061035156,265.6499938964844,271.8500061035156,269.36309814453125,13099277
2018-07-26,275.1000061035156,289.3999938964844,274.20001220703125,287.70001220703125,285.068115234375,53496546
2018-07-27,289.5,297.0,285.1000061035156,286.75,284.1268005371094,32175436
2018-07-30,289.20001220703125,299.54998779296875,289.20001220703125,297.3999938964844,294.6793518066406,40949610
2018-07-31,297.0,302.3999938964844,291.79998779296875,293.5,290.8150329589844,36510328
2018-08-01,294.5,298.0,288.3500061035156,295.1000061035156,292.4004211425781,33885474
2018-08-02,293.0,296.3999938964844,290.54998779296875,293.8999938964844,291.21136474609375,15665209
2018-08-03,294.6000061035156,299.95001220703125,294.5,299.25,296.512451171875,18254462
2018-08-06,300.6000061035156,311.3500061035156,300.6000061035156,308.5,305.6778259277344,31576923
2018-08-07,309.8500061035156,311.70001220703125,303.04998779296875,304.04998779296875,301.2685241699219,23928622
2018-08-08,304.04998779296875,310.8999938964844,303.04998779296875,308.70001220703125,305.8760070800781,20498279
2018-08-09,312.95001220703125,319.8500061035156,310.1499938964844,317.3999938964844,314.49639892578125,46464355
2018-08-10,317.6499938964844,326.3999938964844,300.5,304.45001220703125,301.6648864746094,111510771
2018-08-13,296.0,302.79998779296875,291.1000061035156,294.1499938964844,291.4591064453125,58127432
2018-08-14,296.70001220703125,298.95001220703125,293.3500061035156,294.8999938964844,292.2022399902344,25294933
2018-08-16,293.5,298.3999938964844,290.25,292.70001220703125,290.0223693847656,31083900
2018-08-17,295.0,302.70001220703125,294.04998779296875,302.1000061035156,299.33636474609375,21931134
2018-08-20,304.1000061035156,308.70001220703125,303.6000061035156,307.6499938964844,304.8356018066406,20240462
2018-08-21,308.29998779296875,308.8500061035156,303.3500061035156,307.0,304.1915588378906,14139592
2018-08-23,306.95001220703125,306.95001220703125,298.29998779296875,302.45001220703125,299.68316650390625,22721004
2018-08-24,300.6000061035156,305.70001220703125,299.0,300.45001220703125,297.70147705078125,18869585
2018-08-27,304.0,310.3500061035156,303.29998779296875,308.0,305.1824035644531,28111768
2018-08-28,308.04998779296875,310.25,303.3999938964844,305.3500061035156,302.556640625,16890236
2018-08-29,306.79998779296875,312.0,305.75,309.70001220703125,306.8668518066406,24320824
2018-08-30,309.29998779296875,310.5,306.0,308.6000061035156,305.77691650390625,19935935
2018-08-31,307.8999938964844,310.6499938964844,304.54998779296875,309.6000061035156,306.76776123046875,18100140
2018-09-03,312.5,312.5,304.79998779296875,306.3500061035156,303.5474853515625,14708076
2018-09-04,306.79998779296875,307.45001220703125,295.45001220703125,296.3999938964844,293.6885070800781,42859084
2018-09-05,296.5,298.8500061035156,290.3999938964844,296.54998779296875,293.8371276855469,22922686
2018-09-06,298.0,299.8500061035156,294.5,296.45001220703125,293.7380676269531,18001336
2018-09-07,295.8999938964844,295.8999938964844,289.45001220703125,291.6499938964844,288.9819641113281,23716678
2018-09-10,290.6499938964844,293.25,283.79998779296875,284.8500061035156,282.2441711425781,23354395
2018-09-11,287.3500061035156,291.45001220703125,281.6499938964844,282.6000061035156,280.0147705078125,28361400
2018-09-12,284.0,286.70001220703125,280.0,285.29998779296875,282.6900329589844,22717796
2018-09-14,290.1000061035156,291.79998779296875,288.70001220703125,290.6499938964844,287.9911193847656,15149585
2018-09-17,288.5,288.5,284.1000061035156,285.29998779296875,282.6900329589844,16089996
2018-09-18,285.0,286.8999938964844,272.3999938964844,273.79998779296875,271.2952575683594,33901000
2018-09-19,275.3999938964844,282.8500061035156,270.5,271.5,269.01629638671875,40759431
2018-09-21,274.20001220703125,279.45001220703125,253.39999389648438,270.6000061035156,268.1245422363281,39308482
2018-09-24,272.70001220703125,273.0,262.6000061035156,264.3500061035156,261.93170166015625,24633374
2018-09-25,264.0,272.95001220703125,260.79998779296875,270.8999938964844,268.4217834472656,28948831
2018-09-26,274.0,274.0,262.75,263.8500061035156,261.436279296875,23951904
2018-09-27,264.5,268.6000061035156,263.75,265.3500061035156,262.9225769042969,24829383
2018-09-28,266.3999938964844,273.5,262.5,265.5,263.0711975097656,33803139
2018-10-01,265.5,275.20001220703125,264.1000061035156,273.8500061035156,271.3448181152344,17711738
2018-10-03,273.3500061035156,278.70001220703125,270.6000061035156,271.70001220703125,269.2144775390625,19714943
2018-10-04,267.95001220703125,272.70001220703125,265.70001220703125,271.3500061035156,268.86767578125,17754204
2018-10-05,271.0,271.0,256.0,258.3500061035156,255.98660278320312,36628643
2018-10-08,259.75,268.5,258.3500061035156,265.75,263.31890869140625,21100804
2018-10-09,268.0,268.1499938964844,260.0,262.95001220703125,260.5445251464844,16010883
2018-10-10,261.6000061035156,280.45001220703125,261.20001220703125,278.6499938964844,276.10089111328125,31772330
2018-10-11,268.0,271.5,260.6000061035156,262.1499938964844,259.7518310546875,46291120
2018-10-12,266.0,267.8999938964844,261.5,263.75,261.3371887207031,42967696
2018-10-15,264.3999938964844,265.70001220703125,261.1000061035156,263.20001220703125,260.792236328125,21965859
2018-10-16,264.6000061035156,270.8500061035156,263.3500061035156,270.29998779296875,267.8272705078125,33597068
2018-10-17,273.75,275.0,260.0,261.1499938964844,258.760986328125,21631573
2018-10-19,259.70001220703125,264.20001220703125,258.1000061035156,261.1000061035156,258.7114562988281,28474307
2018-10-22,266.0,266.0,259.45001220703125,260.3500061035156,257.96832275390625,19933462
2018-10-23,258.0,259.0,255.0,255.64999389648438,253.31129455566406,20206307
2018-10-24,260.25,261.79998779296875,252.8000030517578,255.6999969482422,253.36083984375,25636533
2018-10-25,254.5,255.0,248.39999389648438,249.5500030517578,247.26710510253906,33066232
2018-10-26,252.0,252.5,247.39999389648438,248.10000610351562,245.8303680419922,20543437
2018-10-29,250.0,269.25,248.39999389648438,267.8999938964844,265.44921875,37768359
2018-10-30,267.5,279.1000061035156,266.0,273.1499938964844,270.6512145996094,33401683
2018-10-31,275.0,282.75,268.6000061035156,281.3999938964844,278.82574462890625,28137370
2018-11-01,283.0,289.0,278.8500061035156,285.8999938964844,283.2845764160156,29144808
2018-11-02,287.8999938964844,292.79998779296875,283.20001220703125,285.3500061035156,282.7395935058594,27760214
2018-11-05,286.45001220703125,300.0,283.5,294.95001220703125,292.2518005371094,44619891
2018-11-06,296.1000061035156,298.29998779296875,283.8999938964844,286.45001220703125,283.8295593261719,40688243
2018-11-07,288.8999938964844,288.8999938964844,285.95001220703125,286.54998779296875,283.9286193847656,3312160
2018-11-09,287.0,287.5,282.45001220703125,283.25,280.6588134765625,19201007
2018-11-12,283.70001220703125,283.70001220703125,276.8500061035156,277.95001220703125,275.4073181152344,24044907
2018-11-13,276.29998779296875,279.70001220703125,273.3500061035156,278.04998779296875,275.5063781738281,25633628
2018-11-14,280.3999938964844,287.70001220703125,278.0,283.6000061035156,281.005615234375,52674807
2018-11-15,283.8500061035156,287.04998779296875,281.1499938964844,285.3999938964844,282.78912353515625,18445463
2018-11-16,285.8999938964844,291.79998779296875,282.6000061035156,290.8999938964844,288.23883056640625,24805910
2018-11-19,293.5,293.5,286.04998779296875,288.1499938964844,285.51397705078125,13799970
2018-11-20,285.8999938964844,288.54998779296875,282.5,283.45001220703125,280.85699462890625,12900924
2018-11-21,283.45001220703125,289.54998779296875,283.04998779296875,287.04998779296875,284.4240417480469,16167419
2018-11-22,285.95001220703125,287.04998779296875,281.6000061035156,282.70001220703125,280.1138610839844,12066797
2018-11-26,284.1000061035156,287.25,279.6000061035156,286.3999938964844,283.7799987792969,16846820
2018-11-27,284.6000061035156,290.5,284.04998779296875,289.3999938964844,286.7525329589844,21242956
2018-11-28,289.3999938964844,292.45001220703125,283.0,284.54998779296875,281.9468994140625,19837609
2018-11-29,289.29998779296875,289.6499938964844,284.25,286.3999938964844,283.7799987792969,27919104
2018-11-30,288.79998779296875,290.8999938964844,283.20001220703125,284.6499938964844,282.0459899902344,17583510
2018-12-03,286.70001220703125,287.8999938964844,283.25,286.79998779296875,284.17633056640625,15772176
2018-12-04,287.95001220703125,287.95001220703125,281.8999938964844,282.54998779296875,279.9652099609375,11897307
2018-12-05,282.45001220703125,283.20001220703125,277.04998779296875,280.1499938964844,277.587158203125,14893748
2018-12-06,278.0,279.25,275.1000061035156,275.6499938964844,273.1283264160156,11083451
2018-12-07,277.0,277.3500061035156,272.1000061035156,275.3999938964844,272.880615234375,10165275
2018-12-10,271.0,276.3999938964844,270.1499938964844,274.20001220703125,271.6916198730469,11947887
2018-12-11,268.3500061035156,283.25,268.3500061035156,281.25,278.6770935058594,30927239
2018-12-12,283.75,285.8500061035156,282.20001220703125,285.25,282.6405029296875,21765939
2018-12-13,290.0,294.0,285.75,289.0,286.356201171875,24097152
2018-12-14,288.5,290.79998779296875,287.04998779296875,289.20001220703125,286.55438232421875,12156361
2018-12-17,289.29998779296875,291.45001220703125,287.29998779296875,289.5,286.85162353515625,12728014
2018-12-18,287.8500061035156,294.0,287.0,292.75,290.0718994140625,13606582
2018-12-19,294.70001220703125,302.0,294.70001220703125,300.70001220703125,297.9491882324219,26124125
2018-12-20,298.3500061035156,301.6499938964844,293.1499938964844,294.04998779296875,291.3599853515625,19222232
2018-12-21,293.6499938964844,296.5,290.79998779296875,291.8999938964844,289.22967529296875,15777301
2018-12-24,293.5,295.0,290.1499938964844,293.04998779296875,290.369140625,12048877
2018-12-26,292.8500061035156,295.0,287.1499938964844,294.1499938964844,291.4591064453125,12684324
2018-12-27,296.70001220703125,297.6000061035156,291.5,292.1499938964844,289.4773864746094,15304564
2018-12-28,293.6000061035156,297.1000061035156,293.54998779296875,294.79998779296875,292.1031494140625,12876558
2018-12-31,297.20001220703125,298.25,295.5,295.8999938964844,293.1930847167969,9526067
2019-01-01,297.5,300.70001220703125,293.8500061035156,299.6000061035156,296.8592529296875,11837127
2019-01-02,299.1000061035156,302.5,293.1000061035156,293.8999938964844,291.21136474609375,25559853
2019-01-03,295.0,295.54998779296875,290.1000061035156,291.1000061035156,288.43701171875,17548347
2019-01-04,292.1000061035156,299.0,291.5,297.6499938964844,294.92706298828125,19514041
2019-01-07,301.04998779296875,301.5,295.20001220703125,296.29998779296875,293.58941650390625,14579399
2019-01-08,295.79998779296875,306.0,294.75,305.29998779296875,302.507080078125,22949961
2019-01-09,306.0,307.1000061035156,300.75,305.29998779296875,302.507080078125,21109911
2019-01-10,305.1000061035156,307.5,303.5,305.54998779296875,302.7547912597656,16295468
2019-01-11,305.3999938964844,306.20001220703125,300.95001220703125,302.75,299.9804382324219,12702551
2019-01-14,301.0,303.6000061035156,299.54998779296875,300.3999938964844,297.65191650390625,10372933
2019-01-15,302.0,303.6000061035156,301.1000061035156,301.6499938964844,298.8904724121094,9444374
2019-01-16,303.0,306.6499938964844,302.1000061035156,303.1499938964844,300.37677001953125,12111480
2019-01-17,303.8999938964844,304.3500061035156,295.6000061035156,297.3999938964844,294.6793518066406,15974634
2019-01-18,298.75,299.8500061035156,294.25,294.95001220703125,292.2518005371094,9082501
2019-01-21,295.8999938964844,296.75,291.45001220703125,292.45001220703125,289.774658203125,10188647
2019-01-22,293.0,293.0,288.20001220703125,290.25,287.59478759765625,11297989
2019-01-23,290.45001220703125,292.95001220703125,285.5,286.6499938964844,284.0277099609375,10304608
2019-01-24,286.6499938964844,289.8999938964844,285.5,288.04998779296875,285.4148864746094,11532528
2019-01-25,289.6000061035156,291.0,283.20001220703125,285.3999938964844,282.78912353515625,11121223
2019-01-28,285.6499938964844,286.6000061035156,277.29998779296875,281.6000061035156,279.02392578125,18905470
2019-01-29,281.0,286.0,276.54998779296875,280.6000061035156,278.0330505371094,17435611
2019-01-30,281.20001220703125,289.3999938964844,280.25,287.45001220703125,284.8204040527344,18908654
2019-01-31,290.0,294.79998779296875,288.0,293.6499938964844,290.9636535644531,25546487
2019-02-01,296.8999938964844,302.70001220703125,282.0,284.3999938964844,281.79827880859375,60015958
2019-02-04,282.3999938964844,285.20001220703125,277.8500061035156,283.95001220703125,281.3524169921875,20642919
2019-02-05,284.20001220703125,287.0,283.0,284.6499938964844,282.0459899902344,13291133
2019-02-06,285.8500061035156,289.75,283.5,289.04998779296875,286.4057312011719,12149759
2019-02-07,289.3999938964844,294.0,286.6000061035156,287.3999938964844,284.7708435058594,19733315
2019-02-08,285.6000061035156,288.0,282.20001220703125,286.0,283.3836669921875,19781908
2019-02-11,285.95001220703125,285.95001220703125,280.0,280.5,277.9339599609375,15420017
2019-02-12,280.6499938964844,282.20001220703125,274.6499938964844,275.3999938964844,272.880615234375,15326106
2019-02-14,268.0,268.3500061035156,263.6499938964844,267.1000061035156,264.65655517578125,26372671
2019-02-15,268.8500061035156,268.8500061035156,261.29998779296875,262.95001220703125,260.5445251464844,23366091
2019-02-18,264.3999938964844,265.5,258.79998779296875,259.95001220703125,257.57196044921875,14781744
2019-02-19,260.8999938964844,267.5,260.29998779296875,262.8999938964844,260.4949645996094,19064306
2019-02-20,264.5,268.29998779296875,264.29998779296875,267.70001220703125,265.2510681152344,15514595
2019-02-21,270.29998779296875,271.0,267.29998779296875,268.0,265.5483093261719,13760702
2019-02-22,267.8999938964844,271.8999938964844,267.6000061035156,270.95001220703125,268.4713439941406,12536918
2019-02-25,271.29998779296875,271.3999938964844,267.8999938964844,270.1499938964844,267.67864990234375,20793897
2019-02-26,266.79998779296875,268.20001220703125,263.25,266.3500061035156,263.9134216308594,15274303
2019-02-27,268.0,272.70001220703125,266.54998779296875,267.6499938964844,265.2015075683594,20571652
2019-02-28,267.70001220703125,270.79998779296875,267.6499938964844,269.04998779296875,266.5887145996094,31636468
2019-03-01,270.54998779296875,274.6000061035156,270.1000061035156,272.95001220703125,270.45306396484375,20024726
2019-03-05,271.70001220703125,277.8500061035156,271.20001220703125,276.45001220703125,273.9210205078125,21533972
2019-03-06,277.29998779296875,282.54998779296875,276.45001220703125,278.1000061035156,275.5559387207031,22161376
2019-03-07,279.45001220703125,282.5,277.6499938964844,281.75,279.17254638671875,14899105
2019-03-08,281.8500061035156,284.25,279.6000061035156,281.20001220703125,278.6275634765625,19943319
2019-03-11,285.29998779296875,289.0,283.5,287.3500061035156,284.7213134765625,22931245
2019-03-12,289.20001220703125,289.8999938964844,285.75,286.8999938964844,284.2754211425781,20828136
2019-03-13,288.1000061035156,294.3999938964844,284.70001220703125,293.1499938964844,290.4682312011719,23725641
2019-03-14,294.5,294.70001220703125,290.75,291.8999938964844,289.22967529296875,16164017
2019-03-15,292.6000061035156,301.29998779296875,292.5,298.3999938964844,295.67022705078125,37928480
2019-03-18,298.8999938964844,300.8999938964844,294.6499938964844,298.95001220703125,296.2152099609375,23782967
2019-03-19,300.1499938964844,306.6000061035156,299.1499938964844,303.04998779296875,300.2776794433594,27218691
2019-03-20,302.79998779296875,304.6499938964844,300.04998779296875,303.79998779296875,301.02081298828125,18820555
2019-03-22,304.29998779296875,306.3999938964844,296.95001220703125,298.04998779296875,295.3233947753906,17865957
2019-03-25,294.0,295.45001220703125,292.20001220703125,294.0,291.3104553222656,16895511
2019-03-26,294.75,305.0,294.75,303.5,300.72357177734375,18303791
2019-03-27,305.25,310.8500061035156,304.3500061035156,308.79998779296875,305.9750671386719,35956450
2019-03-28,310.1000061035156,339.6499938964844,309.04998779296875,319.0,316.0817565917969,63244736
2019-04-01,321.79998779296875,327.6499938964844,321.04998779296875,322.75,319.7974548339844,22372357
2019-04-02,323.6499938964844,331.0,322.1000061035156,329.0,325.99029541015625,27897583
2019-04-03,331.0,332.45001220703125,319.5,320.5,317.56805419921875,30552104
2019-04-04,321.5,325.75,318.29998779296875,321.79998779296875,318.85614013671875,27832294
2019-04-05,323.70001220703125,323.70001220703125,315.0,317.04998779296875,314.14959716796875,23117232
2019-04-08,318.25,319.25,311.1000061035156,312.79998779296875,309.9384765625,17394139
2019-04-09,313.95001220703125,315.70001220703125,308.1000061035156,314.75,311.8706359863281,25556039
2019-04-10,314.8500061035156,317.04998779296875,310.0,310.8999938964844,308.05584716796875,19237974
2019-04-11,311.0,315.3999938964844,308.70001220703125,314.8999938964844,312.0192565917969,14897935
2019-04-12,314.6000061035156,316.3999938964844,311.20001220703125,315.25,312.3660888671875,14751964
2019-04-15,315.5,318.70001220703125,313.75,315.6000061035156,312.712890625,13864791
2019-04-16,316.6000061035156,319.3999938964844,314.70001220703125,315.75,312.86151123046875,14940726
2019-04-18,315.79998779296875,315.79998779296875,308.04998779296875,310.79998779296875,307.9567565917969,15691168
2019-04-22,308.79998779296875,312.29998779296875,306.3500061035156,310.04998779296875,307.213623046875,15665440
2019-04-23,310.04998779296875,313.75,304.6000061035156,305.25,302.4575500488281,17324274
2019-04-24,305.8500061035156,311.95001220703125,303.6000061035156,310.75,307.9072265625,15228591
2019-04-25,311.0,312.0,305.3999938964844,306.20001220703125,303.39886474609375,30842477
2019-04-26,306.8999938964844,313.5,306.6000061035156,312.5,309.6412353515625,14987906
2019-04-30,312.0,312.0,305.0,309.95001220703125,307.11456298828125,18178758
2019-05-02,308.04998779296875,311.3999938964844,305.6499938964844,308.1499938964844,305.3310241699219,16640100
2019-05-03,309.0,311.79998779296875,308.79998779296875,310.0,307.1640930175781,12452689
2019-05-06,306.79998779296875,310.29998779296875,305.8999938964844,308.75,305.925537109375,10639216
2019-05-07,310.70001220703125,313.3999938964844,303.75,305.45001220703125,302.6557312011719,15219845
2019-05-08,303.95001220703125,305.29998779296875,296.75,298.25,295.5215759277344,22103678
2019-05-09,297.6000061035156,301.0,296.1000061035156,299.29998779296875,296.5619812011719,12654440
2019-05-10,301.79998779296875,310.75,292.45001220703125,308.04998779296875,305.23193359375,60739833
2019-05-13,310.0,314.20001220703125,305.29998779296875,306.8999938964844,304.09246826171875,40101505
2019-05-14,307.8500061035156,316.75,305.1000061035156,314.6499938964844,311.77154541015625,30521436
2019-05-15,316.20001220703125,317.8999938964844,311.0,312.1000061035156,309.2449035644531,27932459
2019-05-16,312.5,317.1000061035156,309.54998779296875,315.75,312.86151123046875,18147559
2019-05-17,315.6499938964844,321.95001220703125,313.45001220703125,319.25,316.3294677734375,25838962
2019-05-20,332.0,345.79998779296875,331.0,344.70001220703125,341.5466613769531,53207071
2019-05-21,345.8999938964844,347.54998779296875,336.25,337.54998779296875,334.4620666503906,33457162
2019-05-22,338.8999938964844,342.6000061035156,333.54998779296875,341.1000061035156,337.9796142578125,32002499
2019-05-23,353.0,364.0,339.20001220703125,342.20001220703125,339.0695495605469,74413322
2019-05-24,344.95001220703125,357.0,343.5,355.3500061035156,352.0992431640625,35703403
2019-05-27,355.04998779296875,362.5,354.0,361.70001220703125,358.3911437988281,31374994
2019-05-28,360.95001220703125,361.70001220703125,356.6499938964844,360.04998779296875,356.7562255859375,23501608
2019-05-29,358.0,359.0,347.1499938964844,348.6499938964844,345.46051025390625,28370210
2019-05-30,349.75,355.0,347.5,353.54998779296875,350.3157043457031,25712604
2019-05-31,354.3500061035156,357.8999938964844,344.6499938964844,352.5,349.2752990722656,32588069
2019-06-03,352.3500061035156,356.45001220703125,349.6499938964844,355.45001220703125,352.1983337402344,18380919
2019-06-04,354.0,357.20001220703125,351.3999938964844,352.3999938964844,349.17620849609375,18130636
2019-06-06,349.0,349.6000061035156,335.8999938964844,336.8999938964844,333.8180236816406,41941144
2019-06-07,337.0,342.75,336.0,342.04998779296875,338.9208984375,29739710
2019-06-10,346.0,347.29998779296875,340.1499938964844,344.29998779296875,341.1502990722656,20500542
2019-06-11,345.04998779296875,348.29998779296875,342.8500061035156,347.1000061035156,343.9247131347656,16281297
2019-06-12,346.95001220703125,346.95001220703125,342.29998779296875,344.0,340.8530578613281,11564970
2019-06-13,343.0,347.45001220703125,339.79998779296875,346.5,343.3302001953125,15509948
2019-06-14,345.5,346.3500061035156,342.54998779296875,343.79998779296875,340.6548767089844,10347594
2019-06-17,343.75,343.75,336.95001220703125,337.8500061035156,334.75933837890625,13779496
2019-06-18,335.5,344.0,333.79998779296875,340.04998779296875,336.9391784667969,21957480
2019-06-19,343.1000061035156,345.20001220703125,335.5,338.8500061035156,335.75018310546875,16416903
2019-06-20,341.0,346.25,335.6000061035156,345.1499938964844,341.9925537109375,20626861
2019-06-21,344.79998779296875,350.70001220703125,343.1499938964844,349.3999938964844,346.20367431640625,24749090
2019-06-24,350.0,354.75,349.6499938964844,353.20001220703125,349.9689025878906,17919504
2019-06-25,352.70001220703125,357.0,351.25,356.54998779296875,353.2882385253906,15922634
2019-06-26,355.75,359.0,354.29998779296875,358.1499938964844,354.8736267089844,15835579
2019-06-27,358.1000061035156,363.0,357.25,362.1499938964844,358.8370361328125,29658120
2019-06-28,362.20001220703125,365.0,358.70001220703125,361.25,357.94525146484375,22708464
2019-07-01,362.79998779296875,363.0,358.5,361.54998779296875,358.24249267578125,12348793
2019-07-02,362.1499938964844,365.0,360.3500061035156,364.5,361.16552734375,14482172
2019-07-03,365.25,366.70001220703125,363.0,366.1499938964844,362.8004455566406,12626285
2019-07-04,367.25,370.8999938964844,366.20001220703125,367.3999938964844,364.03900146484375,19252646
2019-07-05,369.45001220703125,373.6000061035156,366.0,370.6499938964844,367.25927734375,30019347
2019-07-08,368.0,368.45001220703125,353.5,355.29998779296875,352.0496826171875,27247892
2019-07-09,353.5,360.0,352.5,359.5,356.2112731933594,16579914
2019-07-10,360.54998779296875,361.5,351.29998779296875,354.20001220703125,350.95977783203125,18681819
2019-07-11,358.5,364.0,357.0,363.20001220703125,359.87744140625,20048321
2019-07-12,363.0,366.54998779296875,361.5,363.6000061035156,360.2737731933594,14661748
2019-07-15,364.1000061035156,365.0,357.6000061035156,360.04998779296875,356.7562255859375,15665939
2019-07-16,358.5,366.0,357.6499938964844,364.3500061035156,361.01690673828125,16251836
2019-07-17,364.04998779296875,373.54998779296875,363.04998779296875,372.3999938964844,368.9932556152344,17545177
2019-07-18,371.95001220703125,373.79998779296875,362.54998779296875,363.6499938964844,360.32330322265625,21691056
2019-07-19,365.1000061035156,366.04998779296875,355.1499938964844,356.0,352.7432861328125,22213173
2019-07-22,356.0,359.54998779296875,348.70001220703125,350.8500061035156,347.6404113769531,19682038
2019-07-23,351.20001220703125,353.0,341.0,342.20001220703125,339.0695495605469,27956145
2019-07-24,341.8500061035156,344.70001220703125,336.25,339.6000061035156,336.4933166503906,20823143
2019-07-25,341.70001220703125,343.20001220703125,337.3999938964844,341.29998779296875,338.1777648925781,19857643
2019-07-26,340.79998779296875,346.1499938964844,340.5,342.6000061035156,339.46588134765625,16139052
2019-07-29,343.95001220703125,346.54998779296875,336.79998779296875,343.79998779296875,340.6548767089844,17060483
2019-07-30,344.3999938964844,346.70001220703125,325.8500061035156,327.54998779296875,324.55352783203125,24437235
2019-07-31,325.1000061035156,333.20001220703125,323.8999938964844,332.20001220703125,329.1610412597656,22741445
2019-08-01,330.79998779296875,331.5,311.3500061035156,317.1499938964844,314.2486877441406,40853304
2019-08-02,315.54998779296875,322.25,307.04998779296875,308.45001220703125,305.6282958984375,64472348
