Date,Open,High,Low,Close,Adj Close,Volume
2018-06-04,196.08755493164062,196.83755493164062,193.5375518798828,195.112548828125,193.03187561035156,2111660
2018-06-05,195.15005493164062,196.5000457763672,190.5000457763672,191.4375457763672,189.3960723876953,3286021
2018-06-06,192.862548828125,195.3750457763672,190.1250457763672,194.4375457763672,192.36407470703125,2539759
2018-06-07,193.5375518798828,199.38754272460938,193.5375518798828,198.45004272460938,196.33377075195312,2669745
2018-06-08,198.45004272460938,198.7500457763672,196.8750457763672,198.0000457763672,195.88858032226562,2513066
2018-06-11,198.3750457763672,199.6875457763672,197.4375457763672,198.300048828125,196.1853790283203,2770565
2018-06-12,200.0625457763672,201.862548828125,199.1625518798828,199.83755493164062,197.70648193359375,3032981
2018-06-13,201.7500457763672,202.5000457763672,200.13754272460938,201.6000518798828,199.45021057128906,2050452
2018-06-14,200.362548828125,201.82504272460938,198.487548828125,199.800048828125,197.6693878173828,3115571
2018-06-15,201.5625457763672,201.5625457763672,198.7500457763672,200.175048828125,198.0404052734375,6447247
2018-06-18,201.7500457763672,201.7500457763672,197.925048828125,199.3125457763672,197.18707275390625,4159384
2018-06-19,199.46255493164062,199.46255493164062,195.07504272460938,195.7500457763672,193.66258239746094,4890073
2018-06-20,195.9750518798828,196.9125518798828,193.76254272460938,194.77505493164062,192.697998046875,2562606
2018-06-21,195.7500457763672,195.9750518798828,192.82504272460938,193.987548828125,191.9188690185547,5087200
2018-06-22,194.0625457763672,194.70004272460938,191.2500457763672,193.6875457763672,191.6220703125,3482735
2018-06-25,193.425048828125,195.9375457763672,192.0000457763672,193.1250457763672,191.06556701660156,2185938
2018-06-26,193.1250457763672,194.96255493164062,192.112548828125,193.20004272460938,191.1397705078125,2644830
2018-06-27,194.32504272460938,194.925048828125,190.65003967285156,192.0375518798828,189.98968505859375,4265284
2018-06-28,192.300048828125,194.21255493164062,191.77503967285156,192.82504272460938,190.76876831054688,5206349
2018-06-29,194.2500457763672,196.8750457763672,191.2500457763672,196.1250457763672,194.03358459472656,4826376
2018-07-02,195.52505493164062,196.6875457763672,193.57504272460938,195.45004272460938,193.36575317382812,5027806
2018-07-03,196.08755493164062,197.1000518798828,193.9125518798828,196.425048828125,194.33038330078125,5245484
2018-07-04,196.5375518798828,196.9125518798828,193.57504272460938,196.46255493164062,194.3674774169922,5112424
2018-07-05,196.8750457763672,198.6000518798828,195.112548828125,198.07504272460938,195.9627685546875,6236409
2018-07-06,197.2500457763672,198.300048828125,196.1250457763672,197.1000518798828,194.99818420410156,3790296
2018-07-09,197.4750518798828,198.9375457763672,196.612548828125,198.71255493164062,196.593505859375,2916333
2018-07-10,199.5000457763672,204.2250518798828,197.77505493164062,202.95004272460938,200.78579711914062,6621114
2018-07-11,204.71255493164062,206.1000518798828,202.050048828125,204.07505798339844,201.8988037109375,5278261
2018-07-12,204.33755493164062,211.1250457763672,202.38754272460938,209.58755493164062,207.35252380371094,5950139
2018-07-13,209.8500518798828,217.3500518798828,208.6875457763672,210.63755798339844,208.39134216308594,10312564
2018-07-16,209.4375457763672,215.2500457763672,209.13755798339844,212.32505798339844,210.0608367919922,6271895
2018-07-17,212.2500457763672,216.71255493164062,211.3125457763672,212.925048828125,210.6544189453125,7235784
2018-07-18,214.5000457763672,215.4750518798828,212.737548828125,213.6000518798828,211.32223510742188,3062957
2018-07-19,214.5000457763672,216.26255798339844,211.20005798339844,214.3500518798828,212.06422424316406,3717195
2018-07-20,215.6250457763672,217.95005798339844,210.3750457763672,212.2500457763672,209.98663330078125,6983196
2018-07-23,211.8750457763672,211.8750457763672,197.51254272460938,207.33755493164062,205.12652587890625,11791321
2018-07-24,208.65005493164062,208.8750457763672,201.90005493164062,204.71255493164062,202.52952575683594,4612138
2018-07-25,206.2500457763672,207.52505493164062,204.45005798339844,206.02505493164062,203.82801818847656,3314753
2018-07-26,205.050048828125,206.32505798339844,202.237548828125,203.550048828125,201.37940979003906,5777446
2018-07-27,204.0000457763672,206.6250457763672,204.0000457763672,205.8750457763672,203.6796112060547,2414776
2018-07-30,205.3500518798828,205.5000457763672,202.1250457763672,204.862548828125,202.67791748046875,3636461
2018-07-31,205.1250457763672,207.9375457763672,203.40005493164062,207.300048828125,205.0894012451172,3718088
2018-08-01,207.0000457763672,208.8750457763672,205.27505493164062,208.01255798339844,205.79432678222656,2109786
2018-08-02,207.7500457763672,210.6000518798828,205.95005798339844,209.32505798339844,207.09283447265625,4005008
2018-08-03,210.33755493164062,210.33755493164062,207.82505798339844,208.5000457763672,206.276611328125,2181420
2018-08-06,209.2500457763672,209.77505493164062,206.4375457763672,207.7875518798828,205.5717315673828,2270031
2018-08-07,206.70005798339844,209.6250457763672,206.70005798339844,208.08755493164062,205.86851501464844,2296216
2018-08-08,209.58755493164062,209.58755493164062,205.800048828125,208.8750457763672,206.64761352539062,1910576
2018-08-09,208.57505798339844,210.26255798339844,206.6625518798828,209.02505493164062,206.79603576660156,3194260
2018-08-10,209.925048828125,209.925048828125,207.3750457763672,209.13755798339844,206.90733337402344,1799090
2018-08-13,208.5000457763672,213.33755493164062,208.1250457763672,211.38755798339844,209.13333129882812,3240569
2018-08-14,213.7500457763672,215.2500457763672,210.7500457763672,213.7875518798828,211.5077362060547,2620958
2018-08-16,213.7500457763672,213.7500457763672,208.5375518798828,209.58755493164062,207.35252380371094,3007639
2018-08-17,209.550048828125,210.7500457763672,208.08755493164062,210.0375518798828,207.79771423339844,3638623
2018-08-20,210.6000518798828,214.800048828125,210.0000457763672,213.7875518798828,211.5077362060547,2145947
2018-08-21,213.63755798339844,220.87506103515625,213.0000457763672,216.71255493164062,214.40155029296875,8094809
2018-08-23,217.50006103515625,219.82505798339844,216.300048828125,217.31256103515625,214.99514770507812,3638980
2018-08-24,216.52505493164062,221.13755798339844,215.175048828125,219.112548828125,216.7759552001953,5633515
2018-08-27,219.00006103515625,222.9750518798828,218.2875518798828,221.88755798339844,219.5213623046875,3405695
2018-08-28,222.56256103515625,223.50006103515625,220.57505798339844,221.70005798339844,219.33584594726562,2025599
2018-08-29,222.4125518798828,223.1625518798828,219.82505798339844,222.56256103515625,220.1891632080078,2142731
2018-08-30,223.12506103515625,225.00006103515625,220.50006103515625,224.21255493164062,221.8215789794922,4533881
2018-08-31,225.00006103515625,229.87506103515625,224.62506103515625,225.93756103515625,223.52816772460938,9043659
2018-09-03,245.25006103515625,245.25006103515625,229.7250518798828,231.26255798339844,228.79640197753906,34312884
2018-09-04,232.83755493164062,236.25006103515625,231.9750518798828,235.01255798339844,232.5063934326172,10914306
2018-09-05,235.9125518798828,240.00006103515625,235.87506103515625,239.13755798339844,236.58741760253906,15435738
2018-09-06,240.00006103515625,241.87506103515625,238.50006103515625,240.90005493164062,238.3311004638672,13462163
2018-09-07,241.42506408691406,246.18756103515625,239.32505798339844,243.52505493164062,240.92811584472656,11470365
2018-09-10,243.30006408691406,246.00006103515625,242.40005493164062,243.75006103515625,241.1507110595703,8483480
2018-09-11,245.21255493164062,246.00006103515625,242.36256408691406,242.96255493164062,240.3716278076172,6355423
2018-09-12,243.78756713867188,247.87506103515625,243.78756713867188,246.56256103515625,243.9332275390625,8352084
2018-09-14,246.56256103515625,249.75006103515625,243.15005493164062,247.65005493164062,245.00914001464844,5702370
2018-09-17,249.18756103515625,252.00006103515625,246.07505798339844,247.42506408691406,244.78656005859375,6176469
2018-09-18,247.05006408691406,250.16256713867188,243.75006103515625,249.41256713867188,246.75283813476562,3624339
2018-09-19,250.05006408691406,250.16256713867188,245.28756713867188,249.52505493164062,246.8641357421875,3898765
2018-09-21,248.92506408691406,253.42506408691406,246.00006103515625,251.40005493164062,248.71913146972656,8850292
2018-09-24,247.68756103515625,253.50006103515625,247.68756103515625,249.52505493164062,246.8641357421875,4987822
2018-09-25,249.75006103515625,251.17506408691406,244.68756103515625,246.22506713867188,243.59934997558594,4518840
2018-09-26,246.15005493164062,246.71255493164062,237.30006408691406,239.43756103515625,236.8842010498047,10486430
2018-09-27,241.42506408691406,242.73756408691406,237.52505493164062,239.21255493164062,236.66160583496094,23996379
2018-09-28,239.25006103515625,244.98756408691406,236.55006408691406,243.00006103515625,240.40872192382812,9216589
2018-10-01,243.00006103515625,249.33755493164062,242.25006103515625,247.61256408691406,244.97203063964844,5439633
2018-10-03,247.01255798339844,247.50006103515625,241.87506103515625,245.62506103515625,243.00572204589844,4775294
2018-10-04,243.82505798339844,247.80006408691406,241.20005798339844,244.23756408691406,241.63302612304688,6148247
2018-10-05,243.60006713867188,245.96255493164062,240.90005493164062,243.97506713867188,241.3733367919922,4468840
2018-10-08,241.05006408691406,242.55006408691406,234.52505493164062,238.12506103515625,235.58570861816406,4732694
2018-10-09,237.75006103515625,242.10006713867188,233.77505493164062,241.23756408691406,238.66500854492188,4966045
2018-10-10,240.30006408691406,240.56256103515625,232.61256408691406,236.96255493164062,234.43560791015625,4882138
2018-10-11,231.00006103515625,236.58755493164062,228.63755798339844,234.7875518798828,232.28378295898438,3569028
2018-10-12,237.11256408691406,239.96255493164062,232.12506103515625,237.2250518798828,234.69529724121094,4480366
2018-10-15,238.01255798339844,241.53756713867188,235.61256408691406,239.96255493164062,237.40362548828125,4171402
2018-10-16,240.00006103515625,240.52505493164062,237.07505798339844,239.2875518798828,236.73580932617188,4160456
2018-10-17,242.02505493164062,246.82505798339844,237.37506103515625,242.36256408691406,239.7780303955078,6320981
2018-10-19,242.51255798339844,244.57505798339844,238.12506103515625,242.36256408691406,239.7780303955078,3525824
2018-10-22,243.45005798339844,245.43756103515625,240.00006103515625,241.65005493164062,239.0731201171875,2421068
2018-10-23,239.17506408691406,240.18756103515625,228.82505798339844,231.82505798339844,229.35289001464844,5088336
2018-10-24,231.90005493164062,233.73756408691406,225.00006103515625,231.6000518798828,229.13027954101562,6239941
2018-10-25,222.00006103515625,242.36256408691406,222.00006103515625,238.9125518798828,236.36480712890625,18902083
2018-10-26,239.1000518798828,241.87506103515625,237.00006103515625,240.45005798339844,237.8859100341797,5902847
2018-10-29,239.25006103515625,249.15005493164062,237.48756408691406,247.12506103515625,244.48973083496094,3300184
2018-10-30,246.75006103515625,250.98756408691406,244.23756408691406,245.62506103515625,243.00572204589844,4940174
2018-10-31,246.15005493164062,250.31256103515625,241.57505798339844,248.40005493164062,245.75111389160156,4006622
2018-11-01,249.71255493164062,249.71255493164062,241.87506103515625,247.23756408691406,244.60104370117188,3340932
2018-11-02,246.75006103515625,248.70005798339844,237.7875518798828,238.80006408691406,236.25352478027344,4880965
2018-11-05,236.32505798339844,244.12506103515625,235.57505798339844,243.07505798339844,240.48292541503906,3405427
2018-11-06,243.60006713867188,245.13755798339844,240.82505798339844,243.67506408691406,241.07652282714844,3054576
2018-11-07,244.05006408691406,245.81256103515625,243.41256713867188,244.01255798339844,241.41041564941406,190054
2018-11-09,246.00006103515625,246.00006103515625,238.23756408691406,243.63755798339844,241.03941345214844,6164637
2018-11-12,243.56256103515625,244.87506103515625,241.35006713867188,242.51255798339844,239.92640686035156,3448771
2018-11-13,242.62506103515625,245.77505493164062,240.75006103515625,244.61256408691406,242.00404357910156,3050865
2018-11-14,243.75006103515625,244.57505798339844,238.98756408691406,243.41256713867188,240.81683349609375,2441888
2018-11-15,243.11256408691406,247.87506103515625,241.23756408691406,242.36256408691406,239.7780303955078,4471398
2018-11-16,242.62506103515625,247.80006408691406,242.62506103515625,244.65005493164062,242.0411376953125,3637923
2018-11-19,244.12506103515625,251.55006408691406,241.12506103515625,249.63755798339844,246.9754180908203,3756672
2018-11-20,248.17506408691406,248.17506408691406,240.07505798339844,240.97506713867188,238.4053192138672,3453657
2018-11-21,240.00006103515625,240.00006103515625,234.93756103515625,235.61256408691406,233.1000213623047,3471908
2018-11-22,236.25006103515625,239.1000518798828,229.50006103515625,230.32505798339844,227.86888122558594,4119744
2018-11-26,227.550048828125,239.92506408691406,226.987548828125,238.83755493164062,236.2906036376953,9328557
2018-11-27,237.63755798339844,241.72506713867188,233.25006103515625,234.0375518798828,231.54180908203125,5729117
2018-11-28,235.46255493164062,236.6625518798828,231.93756103515625,232.7250518798828,230.2432861328125,8463352
2018-11-29,235.50006103515625,237.48756408691406,232.20005798339844,236.17506408691406,233.656494140625,3896692
2018-11-30,236.2875518798828,244.80006408691406,235.27505493164062,243.48756408691406,240.89102172851562,8495625
2018-12-03,243.75006103515625,247.12506103515625,242.28756713867188,246.18756103515625,243.56224060058594,3557631
2018-12-04,246.18756103515625,255.93756103515625,244.27505493164062,251.21255493164062,248.53363037109375,7962548
2018-12-05,249.75006103515625,254.0250701904297,246.11256408691406,252.3375701904297,249.6466522216797,5132105
2018-12-06,249.93756103515625,252.3375701904297,246.75006103515625,248.73756408691406,246.08505249023438,3116132
2018-12-07,249.60006713867188,252.26255798339844,243.33755493164062,249.97506713867188,247.30934143066406,4632134
2018-12-10,246.22506713867188,252.37506103515625,243.82505798339844,244.95005798339844,242.33790588378906,4264146
2018-12-11,244.05006408691406,250.35006713867188,243.60006713867188,246.00006103515625,243.37673950195312,5897618
2018-12-12,247.35006713867188,249.00006103515625,245.96255493164062,247.53756713867188,244.89784240722656,3514224
2018-12-13,248.25006103515625,257.9625549316406,246.75006103515625,253.98756408691406,251.279052734375,6864122
2018-12-14,254.25006103515625,257.25006103515625,249.22506713867188,249.82505798339844,247.1609344482422,6396041
2018-12-17,251.96255493164062,256.31256103515625,250.80006408691406,254.70005798339844,251.98394775390625,4581001
2018-12-18,251.43756103515625,253.80006408691406,249.41256713867188,251.28756713867188,248.60784912109375,4932202
2018-12-19,251.28756713867188,256.68756103515625,248.55006408691406,255.5250701904297,252.80015563964844,4989004
2018-12-20,252.18756103515625,255.00006103515625,249.26255798339844,249.93756103515625,247.27223205566406,3210869
2018-12-21,249.90005493164062,251.10006713867188,240.56256103515625,241.57505798339844,238.99893188476562,13104680
2018-12-24,242.02505493164062,247.87506103515625,241.05006408691406,245.02505493164062,242.41212463378906,5642515
2018-12-26,244.27505493164062,245.47506713867188,239.51255798339844,244.61256408691406,242.00404357910156,3140692
2018-12-27,245.85006713867188,248.51255798339844,243.00006103515625,245.58755493164062,242.96861267089844,6763532
2018-12-28,244.65005493164062,249.67506408691406,244.35006713867188,247.53756713867188,244.89784240722656,2972603
2018-12-31,248.25006103515625,250.35006713867188,246.78756713867188,248.13755798339844,245.49143981933594,2848160
2019-01-01,248.06256103515625,249.56256103515625,244.05006408691406,244.98756408691406,242.3750457763672,2018271
2019-01-02,246.60006713867188,248.47506713867188,242.25006103515625,244.16256713867188,241.55880737304688,4411069
2019-01-03,245.25006103515625,245.96255493164062,242.28756713867188,244.12506103515625,241.52171325683594,4723040
2019-01-04,243.37506103515625,245.13755798339844,239.73756408691406,243.33755493164062,240.7425994873047,3207036
2019-01-07,244.57505798339844,245.06256103515625,241.72506713867188,243.18756103515625,240.59423828125,2538138
2019-01-08,243.75006103515625,245.62506103515625,241.95005798339844,244.16256713867188,241.55880737304688,2779544
2019-01-09,243.41256713867188,249.45005798339844,243.41256713867188,246.75006103515625,244.1187286376953,5237173
2019-01-10,248.10006713867188,248.28756713867188,242.25006103515625,244.31256103515625,241.7072296142578,4132521
2019-01-11,244.20005798339844,247.42506408691406,242.62506103515625,246.52505493164062,243.8961181640625,2131918
2019-01-14,247.53756713867188,248.32505798339844,233.51255798339844,234.4125518798828,231.91281127929688,9217761
2019-01-15,239.25006103515625,249.22506713867188,236.2875518798828,247.35006713867188,244.7123565673828,20094388
2019-01-16,248.85006713867188,254.85006713867188,246.78756713867188,252.41256713867188,249.72084045410156,13195050
2019-01-17,252.75006103515625,253.95005798339844,248.70005798339844,251.55006408691406,248.86753845214844,7052243
2019-01-18,252.00006103515625,260.62506103515625,250.05006408691406,259.612548828125,256.8440246582031,13455951
2019-01-21,255.00006103515625,258.675048828125,249.90005493164062,253.35006713867188,250.64837646484375,20829125
2019-01-22,252.60006713867188,262.2000732421875,252.00006103515625,259.87506103515625,257.103759765625,8908963
2019-01-23,261.4875793457031,266.8500671386719,261.00006103515625,263.6625671386719,260.85089111328125,13249898
2019-01-24,262.6500549316406,264.75006103515625,259.87506103515625,263.81256103515625,260.999267578125,5640726
2019-01-25,261.18756103515625,268.7625732421875,261.00006103515625,265.0875549316406,262.26068115234375,6982068
2019-01-28,265.7625732421875,272.0250549316406,265.68756103515625,266.3625793457031,263.5220947265625,9199940
2019-01-29,267.00006103515625,270.6000671386719,264.7875671386719,269.5500793457031,267.4286193847656,6160130
2019-01-30,269.25006103515625,275.7375793457031,268.50006103515625,272.43756103515625,270.29339599609375,9878580
2019-01-31,274.50006103515625,278.5500793457031,272.4750671386719,276.9000549316406,274.7207336425781,10258758
2019-02-01,277.5750732421875,279.3375549316406,272.62506103515625,278.6625671386719,276.4693908691406,4488804
2019-02-04,277.50006103515625,281.0250549316406,276.0750732421875,278.43756103515625,276.24615478515625,4191628
2019-02-05,277.50006103515625,279.1500549316406,274.3500671386719,276.3375549316406,274.16265869140625,3275200
2019-02-06,276.8625793457031,281.2125549316406,276.56256103515625,279.1500549316406,276.9530334472656,2905680
2019-02-07,279.00006103515625,280.87506103515625,277.2375793457031,280.2000732421875,277.9947814941406,2991240
2019-02-08,278.62506103515625,281.1750793457031,276.5250549316406,279.5250549316406,277.3251037597656,1867904
2019-02-11,278.1750793457031,283.0500793457031,277.2750549316406,279.7875671386719,277.5855407714844,3963703
2019-02-12,280.6125793457031,282.18756103515625,276.2625732421875,281.25006103515625,279.0364990234375,3969660
2019-02-14,282.3000793457031,283.8000793457031,280.4625549316406,281.3250732421875,279.1109313964844,4099801
2019-02-15,281.43756103515625,283.0125732421875,277.6125793457031,282.0750732421875,279.8550109863281,4696896
2019-02-18,284.1000671386719,284.1000671386719,278.06256103515625,281.7000732421875,279.48297119140625,4640098
2019-02-19,279.4125671386719,281.5500793457031,271.6500549316406,272.5875549316406,270.44219970703125,4085809
2019-02-20,272.4000549316406,280.50006103515625,270.9000549316406,279.1500549316406,276.9530334472656,5880643
2019-02-21,279.6000671386719,282.6000671386719,278.1000671386719,280.9125671386719,278.7016906738281,3430779
2019-02-22,281.25006103515625,285.00006103515625,280.12506103515625,284.06256103515625,281.8268737792969,4259550
2019-02-25,285.6000671386719,290.02508544921875,284.43756103515625,289.0500793457031,286.7751770019531,6237958
2019-02-26,288.37506103515625,291.71258544921875,285.93756103515625,290.7375793457031,288.4493713378906,5070048
2019-02-27,285.18756103515625,287.8875732421875,279.3000793457031,280.8000793457031,278.5900573730469,10678686
2019-02-28,281.1750793457031,282.5250549316406,274.9500732421875,276.6750793457031,274.4975280761719,12571016
2019-03-01,278.1750793457031,283.7625732421875,274.12506103515625,281.7750549316406,279.5573425292969,9381886
2019-03-05,280.50006103515625,280.9875793457031,271.50006103515625,272.7000732421875,270.5538330078125,18021315
2019-03-06,274.3999938964844,285.8999938964844,273.1000061035156,277.45001220703125,275.266357421875,21507060
2019-03-07,280.0,280.29998779296875,267.5,268.8500061035156,266.7340393066406,8100134
2019-03-08,261.1000061035156,262.25,256.54998779296875,257.70001220703125,255.67181396484375,27344869
2019-03-11,259.0,260.8999938964844,257.45001220703125,259.75,257.7056579589844,7354227
2019-03-12,261.0,263.3500061035156,260.1499938964844,261.3500061035156,259.2930908203125,6290354
2019-03-13,262.5,265.6000061035156,256.20001220703125,257.8999938964844,255.87020874023438,7219723
2019-03-14,259.3500061035156,259.70001220703125,255.0,256.8500061035156,254.82852172851562,4489473
2019-03-15,258.0,264.25,257.20001220703125,263.45001220703125,261.3765563964844,8720097
2019-03-18,264.75,264.75,256.04998779296875,257.6000061035156,255.5725860595703,5748614
2019-03-19,257.79998779296875,258.8999938964844,255.10000610351562,257.45001220703125,255.42376708984375,5051847
2019-03-20,258.3999938964844,263.0,258.3999938964844,261.54998779296875,259.4914855957031,6114562
2019-03-22,262.45001220703125,263.75,258.5,260.54998779296875,258.4993591308594,3198029
2019-03-25,262.0,262.0,256.0,256.5,254.48123168945312,3373962
2019-03-26,257.1000061035156,258.6000061035156,253.39999389648438,255.0,252.9930419921875,3850516
2019-03-27,255.1999969482422,256.3999938964844,253.75,254.5500030517578,252.5465850830078,3357731
2019-03-28,255.89999389648438,257.8999938964844,254.10000610351562,254.75,252.74502563476562,7104836
2019-04-01,256.0,263.8999938964844,255.9499969482422,261.6499938964844,259.5907287597656,7066566
2019-04-02,263.3999938964844,263.8999938964844,259.20001220703125,261.6499938964844,259.5907287597656,3706567
2019-04-03,262.3999938964844,263.1000061035156,258.20001220703125,261.6499938964844,259.5907287597656,3769354
2019-04-04,261.0,262.25,254.9499969482422,259.04998779296875,257.01116943359375,6419198
2019-04-05,261.0,263.8500061035156,259.5,262.1000061035156,260.0372009277344,3614552
2019-04-08,263.70001220703125,265.5,260.75,263.70001220703125,261.6246032714844,3637464
2019-04-09,263.5,275.0,263.3500061035156,273.79998779296875,271.64508056640625,13991384
2019-04-10,278.0,281.79998779296875,275.0,281.0,278.78839111328125,18530666
2019-04-11,283.5,284.6000061035156,280.1499938964844,281.29998779296875,279.0860595703125,9441628
2019-04-12,282.3999938964844,284.70001220703125,281.3999938964844,283.3999938964844,281.1695251464844,5789054
2019-04-15,285.0,289.5,284.1499938964844,287.70001220703125,285.4356994628906,7067192
2019-04-16,291.3500061035156,291.45001220703125,278.0,280.8999938964844,278.689208984375,20367059
2019-04-18,289.0,289.54998779296875,280.20001220703125,284.79998779296875,282.5585021972656,27425578
2019-04-22,285.5,289.0,285.1000061035156,288.25,285.9813537597656,8412054
2019-04-23,289.70001220703125,291.8500061035156,286.70001220703125,291.1000061035156,288.8089599609375,6177784
2019-04-24,292.04998779296875,294.29998779296875,290.20001220703125,293.04998779296875,290.74359130859375,9149069
2019-04-25,293.04998779296875,295.95001220703125,292.8500061035156,295.20001220703125,292.8766784667969,10390816
2019-04-26,296.3999938964844,296.6499938964844,293.5,294.79998779296875,292.47979736328125,6196551
2019-04-30,295.0,299.45001220703125,295.0,298.54998779296875,296.2002868652344,7339917
2019-05-02,298.54998779296875,298.8500061035156,292.6499938964844,293.6499938964844,291.3388671875,4539125
2019-05-03,293.5,293.70001220703125,288.54998779296875,290.8999938964844,288.6105041503906,7408308
2019-05-06,289.8999938964844,293.79998779296875,289.20001220703125,290.8500061035156,288.5608825683594,4304345
2019-05-07,292.6499938964844,294.95001220703125,290.29998779296875,293.8500061035156,291.5373229980469,4353844
2019-05-08,294.25,294.25,290.04998779296875,290.8500061035156,288.5608825683594,3952116
2019-05-09,291.79998779296875,293.1000061035156,290.29998779296875,291.04998779296875,288.7593078613281,3748997
2019-05-10,291.5,292.3999938964844,290.0,290.3500061035156,288.0648498535156,3066672
2019-05-13,290.5,293.5,288.25,289.1000061035156,286.8246765136719,4281950
2019-05-14,289.0,289.0,283.1000061035156,284.6000061035156,282.360107421875,8370424
2019-05-15,285.5,285.95001220703125,282.29998779296875,283.0,280.7726745605469,4315622
2019-05-16,283.8500061035156,287.0,283.8500061035156,285.3500061035156,283.10418701171875,3595548
2019-05-17,286.5,289.8999938964844,285.29998779296875,286.3999938964844,284.1459045410156,3356781
2019-05-20,289.5,291.5,287.3999938964844,290.25,287.9656066894531,4183461
2019-05-21,290.6000061035156,291.0,286.0,286.8999938964844,284.6419982910156,2514667
2019-05-22,287.0,287.5,281.0,283.1000061035156,280.8719177246094,7650054
2019-05-23,285.6000061035156,285.8999938964844,281.5,282.20001220703125,279.97900390625,4856284
2019-05-24,283.8999938964844,284.20001220703125,280.0,282.8999938964844,280.6734924316406,4927649
2019-05-27,284.0,284.1000061035156,280.20001220703125,280.5,278.2923583984375,5450311
2019-05-28,281.0,285.75,279.6499938964844,282.95001220703125,280.72308349609375,44137428
2019-05-29,284.5,288.5,283.5,285.70001220703125,283.4514465332031,5505873
2019-05-30,286.0,290.0,285.5,288.0,285.7333068847656,11575957
2019-05-31,288.1499938964844,290.0,285.0,286.3999938964844,284.1459045410156,7324481
2019-06-03,288.5,292.04998779296875,287.25,291.29998779296875,289.00732421875,5853338
2019-06-04,294.0,295.95001220703125,290.79998779296875,293.75,291.4380798339844,11081667
2019-06-06,294.0,294.6000061035156,291.0,291.5,289.2057800292969,8600880
2019-06-07,292.5,295.8999938964844,292.0,295.04998779296875,292.72784423828125,6784884
2019-06-10,295.75,298.0,295.5,297.1000061035156,294.76171875,7481893
2019-06-11,297.0,299.5,296.1000061035156,297.70001220703125,295.35699462890625,7234084
2019-06-12,297.5,298.79998779296875,296.8500061035156,298.0,295.6546325683594,6222540
2019-06-13,298.0,298.8999938964844,297.1499938964844,298.3999938964844,296.05145263671875,5002281
2019-06-14,298.75,301.6000061035156,298.0,298.79998779296875,296.4483337402344,7965803
2019-06-17,300.0,300.75,298.8500061035156,299.1499938964844,296.7955627441406,6178604
2019-06-18,299.5,300.5,296.0,298.0,295.6546325683594,8401792
2019-06-19,299.0,299.20001220703125,292.1499938964844,294.04998779296875,291.7356872558594,11902961
2019-06-20,284.04998779296875,287.79998779296875,282.3999938964844,286.95001220703125,284.69158935546875,9560422
2019-06-21,287.0,290.0,284.20001220703125,285.8500061035156,283.60028076171875,6477258
2019-06-24,285.5,287.6000061035156,283.1499938964844,283.8999938964844,281.66558837890625,3171739
2019-06-25,284.0,286.29998779296875,281.8500061035156,285.29998779296875,283.0545654296875,2809748
2019-06-26,285.1499938964844,288.0,284.54998779296875,286.1499938964844,283.89788818359375,2331769
2019-06-27,287.3500061035156,287.79998779296875,280.70001220703125,282.1000061035156,279.8797912597656,5089200
2019-06-28,283.79998779296875,283.79998779296875,280.0,280.5,278.2923583984375,3149389
2019-07-01,281.6000061035156,283.3999938964844,280.95001220703125,282.0,279.7805480957031,1735921
2019-07-02,282.45001220703125,285.0,281.70001220703125,284.25,282.01287841796875,2609369
2019-07-03,284.8999938964844,285.6000061035156,282.04998779296875,282.8500061035156,280.62384033203125,1258276
2019-07-04,283.0,284.8999938964844,282.0,283.8500061035156,281.6159973144531,1628331
2019-07-05,284.0,284.54998779296875,271.0,271.8500061035156,269.71044921875,4585463
2019-07-08,267.75,271.25,266.04998779296875,266.8999938964844,264.7994079589844,3574785
2019-07-09,267.5,270.75,264.25,265.5,263.4104309082031,2620062
2019-07-10,264.70001220703125,269.5,263.29998779296875,266.95001220703125,264.8489990234375,2780563
2019-07-11,267.5,270.0,266.1000061035156,267.75,265.6427001953125,2691893
2019-07-12,268.0,268.6499938964844,258.04998779296875,258.95001220703125,256.9119567871094,7595278
2019-07-15,260.0,262.0,255.89999389648438,259.8999938964844,257.8544616699219,4747449
2019-07-16,259.0,262.70001220703125,256.25,260.0,257.9537048339844,4861657
2019-07-17,262.0,262.79998779296875,258.1000061035156,259.6000061035156,257.5568542480469,5818769
2019-07-18,261.0,274.1499938964844,259.54998779296875,269.1000061035156,266.9820861816406,21027353
2019-07-19,269.1000061035156,269.6499938964844,263.5,264.70001220703125,262.6167297363281,4229695
2019-07-22,265.6000061035156,266.29998779296875,262.3999938964844,264.79998779296875,262.71588134765625,4419890
2019-07-23,264.8999938964844,270.0,263.79998779296875,264.5,262.41827392578125,4680618
2019-07-24,264.5,265.8500061035156,262.0,264.20001220703125,262.1206359863281,2249472
2019-07-25,265.45001220703125,265.45001220703125,261.5,262.25,260.1860046386719,4991181
2019-07-26,262.20001220703125,264.75,260.79998779296875,263.6000061035156,261.5253601074219,2719372
2019-07-29,263.0,267.1499938964844,260.25,262.3999938964844,260.3348083496094,2882263
2019-07-30,262.8999938964844,264.79998779296875,261.0,262.29998779296875,260.235595703125,2415087
2019-07-31,262.5,266.29998779296875,260.54998779296875,265.29998779296875,263.21197509765625,2849216
2019-08-01,271.5,276.1499938964844,268.54998779296875,270.3999938964844,268.2718505859375,17651207
2019-08-02,269.8999938964844,270.8999938964844,261.70001220703125,263.6499938964844,261.5749816894531,4978666
