Date,Open,High,Low,Close,Adj Close,Volume
2018-09-24,107.19999694824219,108.4000015258789,103.0999984741211,105.66000366210938,100.61011505126953,675230
2018-09-25,104.20999908447266,106.55000305175781,104.20999908447266,105.38999938964844,100.35301208496094,316200
2018-09-26,105.0199966430664,106.44000244140625,105.0,105.69000244140625,100.638671875,53810
2018-09-27,105.77999877929688,107.19999694824219,105.0,105.16999816894531,100.1435317993164,51010
2018-09-28,105.0,106.8499984741211,104.98999786376953,105.04000091552734,100.01974487304688,109710
2018-10-01,105.11000061035156,105.80000305175781,104.7699966430664,105.16000366210938,100.1340103149414,74690
2018-10-03,105.16000366210938,105.4000015258789,105.0,105.0,99.98165130615234,85415
2018-10-04,105.01000213623047,105.19000244140625,103.0,104.76000213623047,99.75312805175781,80980
2018-10-05,104.9800033569336,104.9800033569336,103.6500015258789,104.37000274658203,99.38175964355469,428500
2018-10-08,105.4000015258789,105.4000015258789,101.9000015258789,102.08000183105469,97.20121765136719,763420
2018-10-09,103.80000305175781,103.80000305175781,99.86000061035156,100.36000061035156,95.56342315673828,263875
2018-10-10,101.95999908447266,102.4000015258789,100.04000091552734,101.51000213623047,96.65846252441406,589985
2018-10-11,100.80000305175781,100.80000305175781,95.31999969482422,98.70999908447266,93.9922866821289,596500
2018-10-12,99.94000244140625,101.4000015258789,97.80999755859375,98.79000091552734,94.0684585571289,1587205
2018-10-15,99.95999908447266,100.0,98.80999755859375,99.83999633789062,95.06826782226562,299585
2018-10-16,100.83999633789062,102.13999938964844,98.0199966430664,98.51000213623047,93.80184173583984,95620
2018-10-17,99.5,99.98999786376953,96.0,96.27999877929688,91.67841339111328,228075
2018-10-19,95.62000274658203,97.0,92.04000091552734,93.83999633789062,89.35502624511719,2818070
2018-10-22,94.5999984741211,95.66999816894531,92.41999816894531,95.0199966430664,90.47863006591797,505790
2018-10-23,94.9800033569336,97.76000213623047,94.0,96.63999938964844,92.02120971679688,192590
2018-10-24,99.98999786376953,102.4000015258789,97.01000213623047,101.83000183105469,96.96316528320312,1082490
2018-10-25,99.0199966430664,107.19999694824219,99.0199966430664,105.55000305175781,100.50537109375,133820
2018-10-26,105.43000030517578,107.0,102.16000366210938,105.01000213623047,99.99118041992188,95535
2018-10-29,104.80999755859375,110.80000305175781,103.66000366210938,107.94000244140625,102.78114318847656,479670
2018-10-30,110.0,115.95999908447266,110.0,111.19999694824219,105.88533020019531,1093175
2018-10-31,111.95999908447266,111.97000122070312,108.4000015258789,109.33000183105469,104.10470581054688,221505
2018-11-01,109.58000183105469,109.80000305175781,107.0,107.26000213623047,102.13365173339844,76445
2018-11-02,108.30999755859375,109.77999877929688,107.79000091552734,108.08000183105469,102.9144515991211,168000
2018-11-05,108.19999694824219,108.4000015258789,105.5999984741211,105.91000366210938,100.84815979003906,56380
2018-11-06,105.91000366210938,106.61000061035156,102.4000015258789,102.93000030517578,98.01058959960938,65960
2018-11-07,103.58999633789062,104.55000305175781,103.02999877929688,103.93000030517578,98.9627914428711,19000
2018-11-09,104.80000305175781,106.0,103.5999984741211,104.04000091552734,99.06753540039062,82065
2018-11-12,104.80000305175781,105.0,102.41000366210938,102.97000122070312,98.04866790771484,50620
2018-11-13,103.20999908447266,103.61000061035156,101.25,102.62999725341797,97.72492218017578,79060
2018-11-14,103.5999984741211,103.5999984741211,100.80999755859375,101.81999969482422,96.95364379882812,196995
2018-11-15,101.80000305175781,103.5999984741211,100.81999969482422,102.94999694824219,98.02962493896484,89120
2018-11-16,102.94999694824219,103.56999969482422,102.11000061035156,102.94000244140625,98.02011108398438,51770
2018-11-19,102.9800033569336,104.04000091552734,102.72000122070312,103.2699966430664,98.3343276977539,450150
2018-11-20,103.83999633789062,104.45999908447266,103.30000305175781,104.01000213623047,99.03897094726562,42845
2018-11-21,104.80000305175781,105.80000305175781,104.41000366210938,105.33000183105469,100.29588317871094,101855
2018-11-22,105.66999816894531,105.66999816894531,104.43000030517578,105.02999877929688,100.01021575927734,117230
2018-11-26,107.16999816894531,108.20999908447266,105.72000122070312,107.87000274658203,102.71448516845703,301190
2018-11-27,108.44000244140625,109.5999984741211,108.01000213623047,108.9000015258789,103.69526672363281,179375
2018-11-28,109.58999633789062,110.58000183105469,107.0199966430664,107.13999938964844,102.01937866210938,137220
2018-11-29,107.05999755859375,107.7300033569336,107.0199966430664,107.41999816894531,102.28599548339844,60325
2018-11-30,107.01000213623047,112.9800033569336,106.5999984741211,110.7699966430664,105.47588348388672,239175
2018-12-03,110.73999786376953,110.75,108.26000213623047,109.33000183105469,104.10470581054688,1386335
2018-12-04,110.37999725341797,110.80000305175781,108.25,108.68000030517578,103.48577880859375,56670
2018-12-05,109.37999725341797,110.01000213623047,107.80000305175781,108.37999725341797,103.20011138916016,195210
2018-12-06,108.2300033569336,108.2300033569336,102.66000366210938,103.2699966430664,98.3343276977539,117200
2018-12-07,104.33999633789062,104.77999877929688,101.86000061035156,102.13999938964844,97.25834655761719,1165860
2018-12-10,101.19999694824219,101.5999984741211,100.20999908447266,100.7300033569336,95.91574096679688,48745
2018-12-11,100.80999755859375,103.77999877929688,100.05000305175781,103.0,98.0772476196289,561910
2018-12-12,103.54000091552734,103.5999984741211,102.41000366210938,103.4800033569336,98.53430938720703,89605
2018-12-13,103.4000015258789,105.16000366210938,101.54000091552734,102.2699966430664,97.38213348388672,70685
2018-12-14,103.29000091552734,104.19999694824219,101.4000015258789,103.81999969482422,98.85804748535156,37620
2018-12-17,104.19999694824219,106.0,103.05000305175781,105.20999908447266,100.18161010742188,35900
2018-12-18,105.79000091552734,106.76000213623047,103.5999984741211,106.01000213623047,100.9433822631836,60455
2018-12-19,106.01000213623047,107.19999694824219,105.0,106.9800033569336,101.86702728271484,63400
2018-12-20,106.9800033569336,108.0,106.0,107.61000061035156,102.46691131591797,87840
2018-12-21,107.43000030517578,107.98999786376953,106.22000122070312,107.20999908447266,102.08602905273438,87390
2018-12-24,108.38999938964844,109.19999694824219,107.20999908447266,108.54000091552734,103.35247039794922,64730
2018-12-26,107.68000030517578,109.08999633789062,107.0,107.87000274658203,102.71448516845703,71385
2018-12-27,108.02999877929688,112.5999984741211,107.19999694824219,110.41000366210938,105.13309478759766,188820
2018-12-28,111.19999694824219,111.77999877929688,109.44000244140625,110.36000061035156,105.08547973632812,67735
2018-12-31,110.4000015258789,110.75,108.68000030517578,108.91000366210938,103.70478820800781,41545
2019-01-01,109.0,110.4000015258789,108.4000015258789,109.79000091552734,104.542724609375,29070
2019-01-02,109.0,110.0,106.30000305175781,106.79000091552734,101.68609619140625,66385
2019-01-03,106.0199966430664,108.06999969482422,105.27999877929688,106.22000122070312,101.14334869384766,65620
2019-01-04,105.61000061035156,107.19999694824219,105.0199966430664,106.69999694824219,101.60040283203125,49885
2019-01-07,106.22000122070312,107.4000015258789,106.0,106.02999877929688,100.9624252319336,43910
2019-01-08,106.0,108.80000305175781,105.80000305175781,106.22000122070312,101.14334869384766,52795
2019-01-09,106.25,107.19999694824219,106.0,106.58999633789062,101.49565887451172,46410
2019-01-10,107.18000030517578,107.97000122070312,106.16000366210938,107.18000030517578,102.05746459960938,72695
2019-01-11,107.48999786376953,107.62999725341797,106.29000091552734,107.22000122070312,102.0955581665039,76705
2019-01-14,107.73999786376953,107.94999694824219,106.19999694824219,107.26000213623047,102.13365173339844,431385
2019-01-15,107.0999984741211,108.18000030517578,106.26000213623047,107.81999969482422,102.66687774658203,40530
2019-01-16,108.30999755859375,112.5999984741211,107.76000213623047,111.4800033569336,106.15196228027344,178300
2019-01-17,112.4000015258789,113.9800033569336,111.01000213623047,111.87999725341797,106.5328369140625,166490
2019-01-18,113.19000244140625,113.94000244140625,107.5999984741211,108.55999755859375,103.37150573730469,119565
2019-01-21,108.55999755859375,108.80999755859375,107.18000030517578,108.06999969482422,102.90492248535156,35235
2019-01-22,108.01000213623047,108.4000015258789,106.11000061035156,106.6500015258789,101.55279541015625,28530
2019-01-23,107.37000274658203,108.4000015258789,106.0,106.06999969482422,101.0005111694336,148200
2019-01-24,106.06999969482422,107.19999694824219,106.0,106.0999984741211,101.02908325195312,40855
2019-01-25,106.01000213623047,107.02999877929688,106.0,106.01000213623047,100.9433822631836,620360
2019-01-28,106.01000213623047,106.87999725341797,105.94999694824219,106.06999969482422,101.0005111694336,49780
2019-01-29,104.81999969482422,107.13999938964844,104.81999969482422,105.79000091552734,100.73390197753906,143420
2019-01-30,104.80999755859375,106.88999938964844,104.72000122070312,105.05999755859375,100.03878784179688,150895
2019-01-31,105.80000305175781,105.80000305175781,102.4000015258789,102.7300033569336,97.82014465332031,110490
2019-02-01,103.5999984741211,103.5999984741211,101.44999694824219,102.48999786376953,97.59162139892578,60195
2019-02-04,102.0,102.01000213623047,100.19999694824219,100.73999786376953,95.92525482177734,63850
2019-02-05,101.01000213623047,101.55999755859375,100.0,100.4800033569336,95.67768096923828,31145
2019-02-06,102.37000274658203,102.37000274658203,98.3499984741211,99.25,94.5064697265625,60050
2019-02-07,100.0,103.0,97.80999755859375,100.05999755859375,95.27775573730469,144690
2019-02-08,100.97000122070312,100.97000122070312,99.9800033569336,100.2300033569336,95.43963623046875,54425
2019-02-11,100.2300033569336,100.98999786376953,99.61000061035156,100.27999877929688,95.48724365234375,74105
2019-02-12,100.4000015258789,101.0,99.19999694824219,100.19999694824219,95.41106414794922,60220
2019-02-14,99.98999786376953,100.19999694824219,98.88999938964844,99.72000122070312,94.95401000976562,66005
2019-02-15,99.72000122070312,99.95999908447266,97.8499984741211,98.16999816894531,93.47808837890625,68095
2019-02-18,99.30000305175781,99.30000305175781,89.37999725341797,91.0199966430664,86.66980743408203,512290
2019-02-19,91.02999877929688,91.04000091552734,89.12000274658203,89.7300033569336,85.44146728515625,413760
2019-02-20,90.19999694824219,90.58000183105469,87.4000015258789,89.4000015258789,85.12724304199219,1631955
2019-02-21,89.2699966430664,90.9800033569336,88.5999984741211,90.3499984741211,86.03182983398438,83425
2019-02-22,90.19999694824219,91.80000305175781,90.19999694824219,91.11000061035156,86.7555160522461,66220
2019-02-25,93.0,93.5999984741211,91.4000015258789,92.37999725341797,87.96480560302734,123095
2019-02-26,92.37999725341797,93.97000122070312,91.69000244140625,92.55000305175781,88.1266860961914,97960
2019-02-27,93.98999786376953,94.8499984741211,92.6500015258789,94.0999984741211,89.60260009765625,135760
2019-02-28,94.38999938964844,95.19999694824219,93.62000274658203,94.91000366210938,90.3739013671875,44970
2019-03-01,95.30000305175781,99.80000305175781,94.0,98.25,93.55426788330078,136675
2019-03-05,98.5999984741211,105.80000305175781,96.0199966430664,104.7699966430664,99.76263427734375,210305
2019-03-06,105.98999786376953,107.98999786376953,103.66000366210938,107.44000244140625,102.30504608154297,121505
2019-03-07,107.9800033569336,108.19999694824219,105.12999725341797,106.54000091552734,101.44805145263672,69640
2019-03-08,107.19999694824219,108.16000366210938,106.54000091552734,107.38999938964844,102.2574234008789,87255
2019-03-11,108.38999938964844,110.16999816894531,107.5999984741211,108.25,103.07632446289062,180800
2019-03-12,108.5199966430664,109.01000213623047,107.4000015258789,108.0199966430664,102.85731506347656,542455
2019-03-13,109.58999633789062,109.58999633789062,106.47000122070312,107.87000274658203,102.71448516845703,196340
2019-03-14,108.38999938964844,108.38999938964844,106.58000183105469,107.08999633789062,101.97175598144531,44490
2019-03-15,107.3499984741211,107.80999755859375,106.77999877929688,107.02999877929688,101.91463470458984,80985
2019-03-18,107.02999877929688,108.13999938964844,106.0,106.05000305175781,100.98147583007812,67260
2019-03-19,106.4000015258789,106.8499984741211,102.4000015258789,102.87999725341797,97.96297454833984,132575
2019-03-20,103.58999633789062,104.5999984741211,102.06999969482422,102.61000061035156,97.70587921142578,71705
2019-03-22,102.61000061035156,103.5999984741211,100.47000122070312,101.44000244140625,96.59180450439453,63330
2019-03-25,101.4000015258789,101.69000244140625,97.81999969482422,98.54000091552734,93.83039855957031,139380
2019-03-26,99.2699966430664,99.98999786376953,97.81999969482422,99.11000061035156,94.3731689453125,136810
2019-03-27,99.97000122070312,100.0,98.08999633789062,98.29000091552734,93.59235382080078,67355
2019-03-28,99.27999877929688,100.0,97.5999984741211,99.62999725341797,94.86830139160156,55770
2019-04-01,98.79000091552734,101.87999725341797,98.69000244140625,100.87999725341797,96.05855560302734,102995
2019-04-02,100.80999755859375,101.62000274658203,98.5999984741211,98.8499984741211,94.1255874633789,70935
2019-04-03,99.0,100.43000030517578,97.11000061035156,97.62000274658203,92.95437622070312,83400
2019-04-04,98.77999877929688,98.98999786376953,94.80000305175781,95.22000122070312,90.66908264160156,453170
2019-04-05,96.18000030517578,97.5999984741211,95.0,97.25,92.60205841064453,121730
2019-04-08,96.4000015258789,98.80000305175781,96.16999816894531,97.83000183105469,93.15433502197266,83495
2019-04-09,97.81999969482422,98.76000213623047,96.7699966430664,97.75,93.07816314697266,41955
2019-04-10,96.80000305175781,98.70999908447266,96.58999633789062,97.08999633789062,92.44970703125,51625
2019-04-11,98.0,98.98999786376953,96.06999969482422,97.33999633789062,92.68775177001953,132905
2019-04-12,97.0,97.9800033569336,96.4000015258789,96.98999786376953,92.35447692871094,47765
2019-04-15,96.98999786376953,97.5999984741211,96.47000122070312,96.87000274658203,92.24022674560547,62320
2019-04-16,97.81999969482422,98.29000091552734,97.0,97.5999984741211,92.9353256225586,90990
2019-04-18,97.5999984741211,98.11000061035156,96.29000091552734,96.37000274658203,91.76411437988281,59865
2019-04-22,96.4000015258789,97.33000183105469,94.0,94.01000213623047,89.51691436767578,211335
2019-04-23,94.4000015258789,94.94000244140625,92.80000305175781,93.2300033569336,88.7741928100586,134705
2019-04-24,94.0,94.22000122070312,91.5999984741211,92.4800033569336,88.06002807617188,105530
2019-04-25,93.0,94.5,91.19999694824219,91.66000366210938,87.27922821044922,1249265
2019-04-26,91.01000213623047,94.18000030517578,91.01000213623047,93.2699966430664,88.8122787475586,108120
2019-04-30,94.0,94.01000213623047,92.12000274658203,92.76000213623047,88.32665252685547,66540
2019-05-02,92.80000305175781,93.5999984741211,92.0,92.41999816894531,88.00289916992188,71670
2019-05-03,92.41999816894531,92.91999816894531,92.0,92.06999969482422,87.66962432861328,49975
2019-05-06,91.61000061035156,92.98999786376953,90.83000183105469,91.58999633789062,87.21257019042969,94085
2019-05-07,92.5,92.75,91.05000305175781,91.87000274658203,87.47919464111328,58870
2019-05-08,91.87999725341797,92.04000091552734,91.06999969482422,91.68000030517578,87.29826354980469,48385
2019-05-09,91.5999984741211,91.87000274658203,89.0,90.01000213623047,85.70809173583984,84190
2019-05-10,90.0,90.9800033569336,89.12000274658203,90.66000366210938,86.32701873779297,39215
2019-05-13,91.4000015258789,92.38999938964844,88.0999984741211,91.7300033569336,87.34588623046875,246805
2019-05-14,90.41000366210938,90.41000366210938,88.20999908447266,88.61000061035156,84.375,174380
2019-05-15,89.48999786376953,90.0,88.76000213623047,89.45999908447266,85.18437957763672,65680
2019-05-16,89.7699966430664,89.7699966430664,88.23999786376953,88.5199966430664,84.28929138183594,43490
2019-05-17,89.77999877929688,90.0,88.41000366210938,89.55999755859375,85.27959442138672,45015
2019-05-20,90.47000122070312,93.80000305175781,89.41999816894531,92.06999969482422,87.66962432861328,232125
2019-05-21,91.9000015258789,91.93000030517578,90.0,90.9800033569336,86.63172149658203,101405
2019-05-22,90.80000305175781,93.5999984741211,90.80000305175781,93.08999633789062,88.64087677001953,100545
2019-05-23,93.98999786376953,94.0,90.4000015258789,90.95999908447266,86.61267852783203,121300
2019-05-24,91.54000091552734,92.69999694824219,90.80000305175781,91.54000091552734,87.16495513916016,184550
2019-05-27,92.69999694824219,99.94999694824219,92.19999694824219,98.7300033569336,94.0113296508789,979535
2019-05-28,98.5999984741211,101.0,98.06999969482422,98.55000305175781,93.83992767333984,2117770
2019-05-29,98.80000305175781,99.87999725341797,98.19999694824219,98.55999755859375,93.84944915771484,62090
2019-05-30,98.98999786376953,100.0,98.80000305175781,99.37000274658203,94.62074279785156,112610
2019-05-31,99.98999786376953,100.80000305175781,98.16999816894531,99.02999877929688,94.29698944091797,85945
2019-06-03,98.12000274658203,100.0,98.12000274658203,98.45999908447266,93.75421905517578,182995
2019-06-04,98.01000213623047,99.37999725341797,97.94000244140625,98.43000030517578,93.72566223144531,48720
2019-06-06,97.62000274658203,98.97000122070312,97.62000274658203,97.93000030517578,93.24956512451172,62315
2019-06-07,97.70999908447266,98.19999694824219,97.0,97.8499984741211,93.17337799072266,208275
2019-06-10,98.79000091552734,99.30000305175781,96.95999908447266,97.11000061035156,92.46875,210375
2019-06-11,97.86000061035156,104.0,96.80999755859375,102.91000366210938,97.99154663085938,872580
2019-06-12,103.48999786376953,104.80000305175781,100.19999694824219,101.08000183105469,96.24900817871094,350235
2019-06-13,102.0999984741211,102.0999984741211,100.0,101.94000244140625,97.06790924072266,127235
2019-06-14,102.38999938964844,102.38999938964844,100.0,100.19000244140625,95.40155029296875,332420
2019-06-17,100.4000015258789,102.5999984741211,100.4000015258789,101.8499984741211,96.98220825195312,312650
2019-06-18,101.19999694824219,102.16999816894531,98.91000366210938,100.0999984741211,95.31584167480469,115340
2019-06-19,100.98999786376953,100.98999786376953,99.9800033569336,100.0199966430664,95.23966217041016,174390
2019-06-20,100.0,102.5999984741211,100.0,102.52999877929688,97.62969970703125,392240
2019-06-21,103.5999984741211,103.5999984741211,100.56999969482422,101.66999816894531,96.8108139038086,200170
2019-06-24,102.0,103.30000305175781,100.0,100.16000366210938,95.37297821044922,48745
2019-06-25,100.30000305175781,102.30999755859375,100.0,102.04000091552734,97.16312408447266,96140
2019-06-26,102.19000244140625,102.19000244140625,100.0999984741211,100.4000015258789,95.60150146484375,75875
2019-06-27,102.38999938964844,102.38999938964844,100.01000213623047,100.25,95.45867919921875,84835
2019-06-28,100.4000015258789,102.16000366210938,100.4000015258789,101.38999938964844,96.544189453125,66980
2019-07-01,101.25,107.19999694824219,100.69000244140625,105.75,100.69580841064453,531315
2019-07-02,106.31999969482422,107.43000030517578,104.19999694824219,105.54000091552734,100.49584197998047,196385
2019-07-03,105.9800033569336,106.9000015258789,104.04000091552734,105.16999816894531,100.1435317993164,148205
2019-07-04,105.19999694824219,105.98999786376953,104.5999984741211,105.08000183105469,100.05783081054688,114045
2019-07-05,105.87999725341797,108.4000015258789,102.63999938964844,103.8499984741211,98.88661193847656,674890
2019-07-08,104.0,104.0,100.4000015258789,102.04000091552734,97.16312408447266,141130
2019-07-09,100.63999938964844,102.16000366210938,100.2300033569336,101.18000030517578,96.34422302246094,305320
2019-07-10,101.12000274658203,101.9000015258789,99.79000091552734,99.93000030517578,95.15396881103516,115235
2019-07-11,100.19999694824219,100.9800033569336,99.0,99.41000366210938,94.65882873535156,56025
2019-07-12,99.31999969482422,101.29000091552734,99.31999969482422,100.52999877929688,95.72529602050781,77810
2019-07-15,100.5999984741211,101.69000244140625,99.80999755859375,101.04000091552734,96.21092224121094,92085
2019-07-16,100.01000213623047,102.11000061035156,100.0,101.29000091552734,96.448974609375,83565
2019-07-17,100.44999694824219,105.19000244140625,100.33000183105469,104.01000213623047,99.03897094726562,252215
2019-07-18,104.01000213623047,104.01000213623047,102.29000091552734,103.22000122070312,98.28673553466797,74195
2019-07-19,103.22000122070312,105.5999984741211,103.0,104.98999786376953,99.97212219238281,234530
2019-07-22,105.19999694824219,105.4000015258789,101.5999984741211,102.79000091552734,97.87727355957031,1073470
2019-07-23,103.41999816894531,105.0,102.31999969482422,104.19000244140625,99.21036529541016,420845
2019-07-24,103.5999984741211,104.79000091552734,99.8499984741211,100.36000061035156,95.56342315673828,96705
2019-07-25,100.36000061035156,101.98999786376953,100.11000061035156,101.13999938964844,96.30613708496094,130435
2019-07-26,100.12000274658203,103.80000305175781,100.12000274658203,102.94000244140625,98.02011108398438,129480
2019-07-29,103.45999908447266,103.45999908447266,100.66000366210938,102.77999877929688,97.86775970458984,104335
2019-07-30,102.41999816894531,103.0,100.62999725341797,102.29000091552734,97.40118408203125,109510
2019-07-31,101.4000015258789,107.0,101.11000061035156,105.33999633789062,100.30540466308594,258975
2019-08-01,105.19999694824219,106.23999786376953,102.36000061035156,103.12999725341797,98.20101928710938,350160
2019-08-02,102.4000015258789,105.52999877929688,102.4000015258789,104.20999908447266,99.22940826416016,164150
2019-08-05,103.5999984741211,105.80000305175781,101.08999633789062,104.30999755859375,99.32463073730469,225335
2019-08-06,104.79000091552734,106.79000091552734,103.69000244140625,105.81999969482422,100.76246643066406,968400
2019-08-07,106.0,106.93000030517578,102.86000061035156,103.56999969482422,98.6199951171875,58845
2019-08-08,103.5999984741211,106.80000305175781,102.62000274658203,105.66000366210938,100.61011505126953,107800
2019-08-09,105.23999786376953,107.16000366210938,105.0199966430664,106.80000305175781,101.69563293457031,95305
2019-08-13,105.58999633789062,106.18000030517578,102.4000015258789,105.11000061035156,100.08639526367188,467120
2019-08-14,106.0,106.55000305175781,103.80999755859375,104.87999725341797,99.86738586425781,90420
2019-08-16,106.0,106.0,101.80000305175781,102.54000091552734,97.63922882080078,207485
2019-08-19,102.0,104.54000091552734,101.61000061035156,103.4800033569336,98.53430938720703,88825
2019-08-20,103.08000183105469,104.38999938964844,100.0,100.23999786376953,95.44915008544922,504360
2019-08-21,100.98999786376953,101.38999938964844,99.81999969482422,100.02999877929688,95.24919891357422,117035
2019-08-22,100.19999694824219,100.68000030517578,99.54000091552734,100.0199966430664,95.23966217041016,119660
2019-08-23,99.5,101.19999694824219,99.5,100.12999725341797,95.34441375732422,102690
2019-08-26,101.19000244140625,101.19000244140625,100.0,100.12000274658203,95.33489227294922,57515
2019-08-27,100.41000366210938,104.91999816894531,100.27999877929688,103.37999725341797,98.43907928466797,259340
2019-08-28,102.83999633789062,103.91000366210938,101.19999694824219,101.81999969482422,96.95364379882812,65160
2019-08-29,101.80000305175781,102.9800033569336,101.0,101.27999877929688,96.43944549560547,44820
2019-08-30,101.05000305175781,102.38999938964844,100.2699966430664,100.72000122070312,95.90621185302734,83975
2019-09-03,100.61000061035156,101.58000183105469,99.4000015258789,100.05000305175781,95.26824188232422,82690
2019-09-04,100.01000213623047,100.72000122070312,100.0,100.30999755859375,95.51580810546875,76875
2019-09-05,100.0199966430664,100.5999984741211,100.0,100.02999877929688,95.24919891357422,99605
2019-09-06,100.0,103.80000305175781,100.0,103.31999969482422,98.38195037841797,136545
2019-09-09,103.0199966430664,103.72000122070312,101.5999984741211,102.19000244140625,97.30596160888672,46290
2019-09-11,102.0,103.19000244140625,102.0,102.80000305175781,97.88680267333984,62145
2019-09-12,102.4000015258789,103.5999984741211,101.29000091552734,102.73999786376953,99.77073669433594,90360
2019-09-13,103.0999984741211,105.80000305175781,102.61000061035156,104.80000305175781,101.77120208740234,136910
2019-09-16,103.5999984741211,105.80000305175781,103.19999694824219,105.19000244140625,102.14993286132812,90325
2019-09-17,105.19000244140625,109.58999633789062,103.7300033569336,107.56999969482422,104.46114349365234,476755
2019-09-18,107.94999694824219,109.80000305175781,107.93000030517578,109.06999969482422,105.91779327392578,342640
2019-09-19,109.44999694824219,111.0,108.62000274658203,109.83999633789062,106.66553497314453,353450
2019-09-20,108.4000015258789,118.5999984741211,108.4000015258789,116.87999725341797,113.50206756591797,566620
2019-09-23,117.19999694824219,124.75,117.19000244140625,122.54000091552734,118.99849700927734,528680
2019-09-24,124.0,124.4000015258789,118.5999984741211,120.22000122070312,116.74554443359375,1172695
2019-09-25,120.05999755859375,120.05999755859375,114.41999816894531,115.11000061035156,111.7832260131836,112445
2019-09-26,115.1500015258789,116.56999969482422,113.41999816894531,114.11000061035156,110.8121337890625,60225
2019-09-27,114.4000015258789,117.5999984741211,114.4000015258789,116.54000091552734,113.1718978881836,123840
2019-09-30,116.7699966430664,120.19999694824219,115.20999908447266,119.19000244140625,115.74532318115234,599175
2019-10-01,119.19000244140625,120.0,117.08999633789062,117.80000305175781,114.39549255371094,189420
2019-10-03,118.77999877929688,119.31999969482422,116.80000305175781,117.94999694824219,114.54115295410156,552305
2019-10-04,118.77999877929688,119.19999694824219,116.19999694824219,117.01000213623047,113.6283187866211,67465
2019-10-07,116.81999969482422,119.18000030517578,113.81999969482422,114.4000015258789,111.09375762939453,94120
2019-10-09,115.5999984741211,116.80000305175781,114.0,116.58000183105469,113.21074676513672,89750
2019-10-10,116.80000305175781,117.56999969482422,115.5999984741211,116.58999633789062,113.220458984375,77805
2019-10-11,116.77999877929688,117.80000305175781,115.5999984741211,117.37999725341797,113.98762512207031,75350
2019-10-14,117.80000305175781,119.98999786376953,116.9800033569336,117.44000244140625,114.04589080810547,677625
2019-10-15,118.44999694824219,119.5999984741211,117.05000305175781,118.30999755859375,114.89073944091797,95960
2019-10-16,119.0,120.75,117.69999694824219,120.01000213623047,116.54161834716797,336140
2019-10-17,120.58000183105469,122.75,118.0,118.81999969482422,115.3860092163086,240370
2019-10-18,119.0199966430664,125.0,118.44999694824219,122.41000366210938,118.87225341796875,522720
2019-10-22,123.73999786376953,125.37999725341797,122.37999725341797,123.30999755859375,119.7462387084961,204560
2019-10-23,123.80000305175781,125.0,121.0,122.33000183105469,118.79456329345703,210765
2019-10-24,121.4000015258789,122.9800033569336,119.69999694824219,120.25,116.7746810913086,115405
2019-10-25,120.19999694824219,122.0,119.43000030517578,121.45999908447266,117.94970703125,83905
2019-10-27,122.19999694824219,123.5999984741211,121.5999984741211,122.77999877929688,119.23155975341797,52425
2019-10-29,121.80999755859375,123.80999755859375,120.9000015258789,121.95999908447266,118.43525695800781,108275
2019-10-30,121.01000213623047,122.41999816894531,120.4000015258789,121.1500015258789,117.64867401123047,353410
2019-10-31,121.0,122.5999984741211,120.43000030517578,121.05000305175781,117.55155944824219,611955
2019-11-01,121.05000305175781,122.80000305175781,120.0,120.2300033569336,116.75525665283203,300505
2019-11-04,119.43000030517578,120.76000213623047,118.0,118.19999694824219,114.78392791748047,111480
2019-11-05,118.01000213623047,119.08999633789062,116.12000274658203,117.12000274658203,113.73514556884766,68300
2019-11-06,118.0,118.0,115.80000305175781,116.12000274658203,112.76404571533203,96710
2019-11-07,117.95999908447266,123.55999755859375,116.5999984741211,121.62999725341797,118.11479949951172,320900
2019-11-08,122.2699966430664,123.3499984741211,118.01000213623047,118.43000030517578,115.00728607177734,140700
2019-11-11,118.43000030517578,120.56999969482422,118.0999984741211,119.36000061035156,115.910400390625,78715
2019-11-13,118.0,118.0,116.0999984741211,117.0999984741211,113.71571350097656,133910
2019-11-14,116.4000015258789,117.02999877929688,114.80999755859375,115.04000091552734,111.71525573730469,201865
2019-11-15,115.0,115.69000244140625,114.0,114.05000305175781,110.75386810302734,96150
2019-11-18,113.47000122070312,115.4000015258789,112.9000015258789,114.97000122070312,111.64727783203125,155550
2019-11-19,115.58999633789062,115.58999633789062,112.86000061035156,113.22000122070312,109.9478530883789,87800
2019-11-20,114.19999694824219,114.4000015258789,112.5999984741211,113.6500015258789,110.36543273925781,127225
2019-11-21,113.05000305175781,115.5999984741211,113.05000305175781,113.25,109.97698974609375,85490
2019-11-22,114.0,115.5,113.0,113.13999938964844,109.87016296386719,119445
2019-11-25,112.80000305175781,115.95999908447266,112.80000305175781,115.01000213623047,111.68612670898438,115815
2019-11-26,114.5999984741211,118.9000015258789,113.62000274658203,114.3499984741211,111.0451889038086,323725
2019-11-27,114.38999938964844,115.9800033569336,114.38999938964844,115.4000015258789,112.06484985351562,102590
2019-11-28,115.9800033569336,116.66999816894531,114.43000030517578,116.27999877929688,112.91941833496094,103295
2019-11-29,116.76000213623047,116.80000305175781,115.20999908447266,116.12999725341797,112.77375030517578,99940
2019-12-02,116.19999694824219,117.58999633789062,115.0,117.19999694824219,113.81282806396484,86280
2019-12-03,116.5999984741211,117.88999938964844,116.05000305175781,117.23999786376953,113.85166931152344,108880
