Date,Open,High,Low,Close,Adj Close,Volume
2018-08-29,255.0,256.79998779296875,249.39999389648438,250.5,232.54063415527344,3213653
2018-08-30,252.0,252.0,248.6999969482422,250.5500030517578,232.58705139160156,4947003
2018-08-31,251.39999389648438,254.85000610351562,250.64999389648438,251.39999389648438,233.37611389160156,2067525
2018-09-03,252.0,254.5,248.8000030517578,250.3000030517578,232.35496520996094,1674997
2018-09-04,250.0,251.0,239.75,241.14999389648438,223.86097717285156,4263761
2018-09-05,240.0,245.5,237.1999969482422,244.35000610351562,226.83155822753906,3165366
2018-09-06,246.0,247.0,242.5,245.9499969482422,228.3168487548828,1624909
2018-09-07,246.1999969482422,250.5,245.0,247.75,229.98779296875,2248742
2018-09-10,247.0,250.8000030517578,235.6999969482422,241.25,223.95379638671875,1994669
2018-09-11,238.1999969482422,242.85000610351562,229.0,230.75,214.2065887451172,4318217
2018-09-12,231.9499969482422,233.0,225.5500030517578,230.60000610351562,214.06735229492188,4642573
2018-09-14,234.0,242.4499969482422,232.3000030517578,241.60000610351562,224.2787322998047,5074936
2018-09-17,240.4499969482422,245.0,236.5,243.5500030517578,226.0889129638672,2939173
2018-09-18,243.35000610351562,244.64999389648438,238.0,238.85000610351562,221.7258758544922,2947278
2018-09-19,241.0,241.8000030517578,236.3000030517578,239.85000610351562,222.6541748046875,2286893
2018-09-21,242.60000610351562,243.64999389648438,216.5,231.1999969482422,214.62432861328125,5453773
2018-09-24,231.3000030517578,233.1999969482422,223.3000030517578,226.10000610351562,209.8899688720703,2291403
2018-09-25,225.6999969482422,235.10000610351562,222.14999389648438,231.10000610351562,214.531494140625,2889656
2018-09-26,235.0,235.0,226.5500030517578,228.3000030517578,211.9322509765625,2397083
2018-09-27,233.0,236.3000030517578,220.14999389648438,222.0500030517578,206.13034057617188,6857884
2018-09-28,216.0500030517578,221.9499969482422,205.5500030517578,212.25,197.03294372558594,7769507
2018-10-01,211.0,215.39999389648438,202.8000030517578,213.10000610351562,197.82199096679688,4267809
2018-10-03,210.0,214.4499969482422,205.25,206.0,191.23101806640625,3624093
2018-10-04,200.8000030517578,205.4499969482422,198.5,203.3000030517578,188.72459411621094,2991297
2018-10-05,201.25,204.1999969482422,194.0,198.0,183.80458068847656,2951857
2018-10-08,195.89999389648438,207.4499969482422,193.89999389648438,205.25,190.5347900390625,3261159
2018-10-09,206.1999969482422,208.0,199.64999389648438,201.39999389648438,186.9608154296875,3482398
2018-10-10,201.60000610351562,215.64999389648438,201.60000610351562,214.35000610351562,198.9823760986328,3138955
2018-10-11,208.0,211.64999389648438,204.9499969482422,206.0,191.23101806640625,1980808
2018-10-12,209.0,219.0,209.0,217.0500030517578,201.48880004882812,3747478
2018-10-15,219.6999969482422,219.6999969482422,212.89999389648438,216.60000610351562,201.07106018066406,1811281
2018-10-16,218.8000030517578,222.8000030517578,216.9499969482422,220.3000030517578,204.50579833984375,2053978
2018-10-17,222.3000030517578,223.9499969482422,208.0,209.3000030517578,194.29441833496094,2346918
2018-10-19,209.5,211.89999389648438,204.5,206.3000030517578,191.509521484375,2104200
2018-10-22,208.64999389648438,209.5500030517578,205.64999389648438,206.3000030517578,191.509521484375,1467975
2018-10-23,204.10000610351562,208.0,192.0500030517578,196.25,182.18002319335938,6821891
2018-10-24,201.10000610351562,206.60000610351562,200.0,205.0500030517578,190.34915161132812,3257357
2018-10-25,201.5,208.85000610351562,199.1999969482422,207.0500030517578,192.20574951171875,3043270
2018-10-26,202.89999389648438,213.4499969482422,200.39999389648438,207.5500030517578,192.66990661621094,3171759
2018-10-29,208.0,216.0,204.9499969482422,214.9499969482422,199.53936767578125,1684170
2018-10-30,215.1999969482422,219.6999969482422,213.60000610351562,215.0500030517578,199.63218688964844,2383136
2018-10-31,216.0500030517578,219.89999389648438,209.60000610351562,218.8000030517578,203.11334228515625,1582761
2018-11-01,220.0,223.39999389648438,216.8000030517578,218.39999389648438,202.74200439453125,1269156
2018-11-02,222.0,229.5,219.10000610351562,220.6999969482422,204.87710571289062,4362130
2018-11-05,220.5,222.0500030517578,213.85000610351562,215.1999969482422,199.7714385986328,1515633
2018-11-06,216.75,219.89999389648438,211.89999389648438,212.75,197.4970703125,2272040
2018-11-07,214.85000610351562,221.1999969482422,213.1999969482422,220.25,204.45938110351562,1142635
2018-11-09,220.8000030517578,224.3000030517578,218.6999969482422,221.0500030517578,205.2020263671875,2660337
2018-11-12,221.10000610351562,222.1999969482422,213.8000030517578,214.60000610351562,199.21444702148438,2200263
2018-11-13,214.89999389648438,224.5,212.0,222.60000610351562,206.64089965820312,10096359
2018-11-14,226.0,230.5,221.0,223.35000610351562,207.33712768554688,7305882
2018-11-15,223.75,231.1999969482422,219.14999389648438,230.0,213.5103759765625,3354365
2018-11-16,229.0,231.39999389648438,224.10000610351562,226.25,210.0292205810547,2715552
2018-11-19,226.60000610351562,229.89999389648438,222.89999389648438,229.14999389648438,212.72129821777344,2500442
2018-11-20,229.0,229.8000030517578,224.64999389648438,225.3000030517578,209.14732360839844,2820381
2018-11-21,227.9499969482422,231.75,224.8000030517578,225.4499969482422,209.2865753173828,6062909
2018-11-22,227.9499969482422,227.9499969482422,216.6999969482422,218.75,203.06692504882812,3826219
2018-11-26,219.9499969482422,225.0,218.60000610351562,224.1999969482422,208.1261749267578,3812986
2018-11-27,223.25,231.0,222.14999389648438,230.10000610351562,213.6031951904297,4816417
2018-11-28,230.10000610351562,237.35000610351562,230.10000610351562,236.3000030517578,219.3586883544922,8415614
2018-11-29,238.14999389648438,241.0,234.5,236.0,219.0802001953125,8069235
2018-11-30,236.9499969482422,240.3000030517578,234.35000610351562,239.0500030517578,221.91152954101562,2180338
2018-12-03,242.35000610351562,242.35000610351562,233.5,234.9499969482422,218.10548400878906,2285274
2018-12-04,234.5500030517578,236.85000610351562,230.39999389648438,232.64999389648438,215.9703826904297,1822163
2018-12-05,232.8000030517578,235.35000610351562,226.10000610351562,228.10000610351562,211.74658203125,2123955
2018-12-06,226.0,226.9499969482422,222.4499969482422,225.14999389648438,209.00807189941406,1153486
2018-12-07,226.89999389648438,228.14999389648438,222.5500030517578,226.39999389648438,210.16845703125,2388836
2018-12-10,223.60000610351562,226.25,220.75,225.0,208.86883544921875,1835010
2018-12-11,221.0500030517578,234.9499969482422,221.0500030517578,233.6999969482422,216.94508361816406,1980032
2018-12-12,233.39999389648438,240.0,232.5,237.85000610351562,220.79757690429688,1755281
2018-12-13,239.6999969482422,239.6999969482422,233.0,234.4499969482422,217.64132690429688,1430472
2018-12-14,235.0,237.35000610351562,230.5,235.10000610351562,218.24472045898438,2118894
2018-12-17,235.0,236.60000610351562,231.6999969482422,234.8000030517578,217.96624755859375,1484694
2018-12-18,234.6999969482422,242.3000030517578,233.1999969482422,235.5500030517578,218.66246032714844,4136850
2018-12-19,237.10000610351562,240.1999969482422,236.8000030517578,239.64999389648438,222.46849060058594,2910445
2018-12-20,241.35000610351562,244.85000610351562,238.1999969482422,239.5500030517578,222.3756866455078,6293860
2018-12-21,243.0,243.0,232.10000610351562,233.39999389648438,216.66659545898438,3965309
2018-12-24,230.25,233.5,225.3000030517578,229.0500030517578,212.62847900390625,4165981
2018-12-26,227.0,235.25,225.60000610351562,233.35000610351562,216.6201934814453,2417738
2018-12-27,234.4499969482422,235.3000030517578,230.10000610351562,231.0500030517578,214.48509216308594,1916532
2018-12-28,232.5,236.5,231.8000030517578,234.5,217.687744140625,1568629
2018-12-31,235.10000610351562,237.5,233.8000030517578,235.9499969482422,219.03379821777344,1888044
2019-01-01,236.5,236.5,232.60000610351562,234.39999389648438,217.5948944091797,1125991
2019-01-02,233.0,235.25,229.25,230.85000610351562,214.29942321777344,1983510
2019-01-03,230.0,232.5500030517578,227.35000610351562,227.85000610351562,211.5145263671875,1183802
2019-01-04,228.0,234.25,226.14999389648438,233.39999389648438,216.66659545898438,1540427
2019-01-07,234.85000610351562,234.89999389648438,229.4499969482422,230.14999389648438,213.64959716796875,929054
2019-01-08,230.0,232.35000610351562,228.0500030517578,228.8000030517578,212.39639282226562,1285634
2019-01-09,230.3000030517578,230.3000030517578,223.0,223.39999389648438,207.383544921875,1830077
2019-01-10,223.0,228.1999969482422,222.0,227.25,210.95753479003906,1371920
2019-01-11,227.0,227.4499969482422,224.6999969482422,225.9499969482422,209.75071716308594,870820
2019-01-14,225.5,225.5,222.0,223.39999389648438,207.383544921875,1067341
2019-01-15,224.0,225.5,222.60000610351562,223.1999969482422,207.1978759765625,2219716
2019-01-16,222.3000030517578,227.39999389648438,217.25,218.85000610351562,203.15975952148438,3263101
2019-01-17,218.85000610351562,221.85000610351562,217.6999969482422,218.39999389648438,202.74200439453125,2694921
2019-01-18,219.5,221.0,217.5,217.89999389648438,202.27784729003906,1519378
2019-01-21,217.8000030517578,219.60000610351562,215.5,216.60000610351562,201.07106018066406,915690
2019-01-22,215.60000610351562,220.3000030517578,214.5500030517578,219.0,203.29901123046875,1885675
2019-01-23,219.0500030517578,219.89999389648438,217.0,218.39999389648438,202.74200439453125,995406
2019-01-24,218.8000030517578,219.0500030517578,216.0,216.8000030517578,201.25672912597656,802132
2019-01-25,217.5,218.6999969482422,208.75,210.75,195.64047241210938,2218748
2019-01-28,208.35000610351562,212.39999389648438,207.8000030517578,209.64999389648438,194.61932373046875,1887429
2019-01-29,207.0,208.75,199.64999389648438,203.0500030517578,188.4925079345703,3260886
2019-01-30,202.89999389648438,206.60000610351562,201.3000030517578,203.3000030517578,188.72459411621094,1409006
2019-01-31,205.3000030517578,205.3000030517578,199.3000030517578,204.35000610351562,189.69931030273438,1795751
2019-02-01,204.64999389648438,210.75,203.60000610351562,207.85000610351562,192.94837951660156,1670882
2019-02-04,208.0,208.0500030517578,197.3000030517578,200.14999389648438,185.80043029785156,2328060
2019-02-05,200.14999389648438,205.39999389648438,196.35000610351562,202.5,187.98193359375,6299857
2019-02-06,201.89999389648438,202.85000610351562,193.8000030517578,199.14999389648438,184.8721160888672,3309459
2019-02-07,199.8000030517578,208.60000610351562,197.5,207.4499969482422,192.5770721435547,3735779
2019-02-08,206.1999969482422,209.89999389648438,202.0,203.14999389648438,188.58534240722656,2519281
2019-02-11,202.14999389648438,204.85000610351562,200.1999969482422,201.6999969482422,187.2393035888672,1741712
2019-02-12,202.0,205.14999389648438,199.25,200.89999389648438,186.49664306640625,1566055
2019-02-14,198.1999969482422,204.35000610351562,197.4499969482422,202.6999969482422,188.1676025390625,2090637
2019-02-15,202.8000030517578,202.89999389648438,196.6999969482422,200.39999389648438,186.03250122070312,2385065
2019-02-18,200.5,203.8000030517578,199.64999389648438,202.6999969482422,188.1676025390625,1647484
2019-02-19,202.5,208.9499969482422,201.5500030517578,202.39999389648438,187.88909912109375,2764354
2019-02-20,203.1999969482422,210.89999389648438,203.1999969482422,209.10000610351562,194.1087646484375,3626848
2019-02-21,209.9499969482422,211.5,207.0,208.9499969482422,193.9695281982422,2324645
2019-02-22,210.0,211.14999389648438,206.1999969482422,210.14999389648438,195.08346557617188,2463708
2019-02-25,211.0500030517578,214.39999389648438,210.25,211.25,196.10462951660156,2445738
2019-02-26,211.0,211.5,206.4499969482422,209.64999389648438,194.61932373046875,3339902
2019-02-27,210.9499969482422,216.5,210.64999389648438,213.85000610351562,198.5182342529297,2532635
2019-02-28,215.14999389648438,218.0,212.64999389648438,217.4499969482422,201.86012268066406,3454722
2019-03-01,218.5,220.35000610351562,217.3000030517578,219.89999389648438,204.13446044921875,1763953
2019-03-05,220.0,224.39999389648438,219.0,223.10000610351562,207.1050567626953,2949672
2019-03-06,224.1999969482422,225.0,218.64999389648438,219.4499969482422,203.71673583984375,2297209
2019-03-07,219.85000610351562,220.0,216.0,216.5,200.9782257080078,1750522
2019-03-08,215.39999389648438,216.85000610351562,211.5,212.3000030517578,197.079345703125,1554812
2019-03-11,212.8000030517578,219.0500030517578,212.35000610351562,217.64999389648438,202.0457763671875,4214398
2019-03-12,219.25,228.1999969482422,219.0,226.8000030517578,210.53977966308594,3085459
2019-03-13,235.0,235.0,224.5,225.4499969482422,209.2865753173828,9846829
2019-03-14,226.60000610351562,226.85000610351562,220.0500030517578,223.0,207.01220703125,2363806
2019-03-15,223.1999969482422,225.14999389648438,221.10000610351562,222.25,206.31600952148438,2591655
2019-03-18,222.39999389648438,224.0,217.0500030517578,217.9499969482422,202.32427978515625,2014211
2019-03-19,218.0500030517578,222.4499969482422,215.0,221.0,205.15560913085938,2939295
2019-03-20,221.14999389648438,223.75,219.60000610351562,220.5500030517578,204.7378692626953,1930121
2019-03-22,221.0,222.8000030517578,215.0,215.75,200.28201293945312,1498576
2019-03-25,214.89999389648438,215.39999389648438,211.39999389648438,212.39999389648438,197.1721649169922,1824816
2019-03-26,212.9499969482422,214.39999389648438,210.0,213.4499969482422,198.14688110351562,2734381
2019-03-27,214.8000030517578,217.5,213.0500030517578,214.0,198.657470703125,1548540
2019-03-28,213.3000030517578,219.89999389648438,212.75,217.4499969482422,201.86012268066406,1865135
2019-04-01,223.89999389648438,227.64999389648438,222.0500030517578,225.85000610351562,209.65789794921875,3023752
2019-04-02,226.10000610351562,226.5,219.75,221.25,205.3876953125,2392936
2019-04-03,220.10000610351562,225.0,218.4499969482422,219.85000610351562,204.0880584716797,2602557
2019-04-04,220.10000610351562,223.5500030517578,217.0,222.89999389648438,206.91937255859375,2344897
2019-04-05,223.4499969482422,224.60000610351562,220.8000030517578,224.0500030517578,207.9869384765625,1464673
2019-04-08,225.0,225.0,219.5,220.10000610351562,204.3201446533203,1752415
2019-04-09,219.0,219.0,214.25,216.0,200.5140838623047,2335176
2019-04-10,216.5,219.25,215.5,216.10000610351562,200.60690307617188,1582070
2019-04-11,215.75,216.5,212.5,213.5,198.1933135986328,2456854
2019-04-12,214.0,216.0,212.8000030517578,215.0,199.58578491210938,2332414
2019-04-15,215.39999389648438,219.75,214.9499969482422,218.0,202.37069702148438,1155929
2019-04-16,218.1999969482422,219.4499969482422,215.1999969482422,216.35000610351562,200.8389892578125,2450298
2019-04-18,217.0,221.25,214.35000610351562,219.10000610351562,203.39183044433594,2590365
2019-04-22,216.9499969482422,217.5,208.8000030517578,209.64999389648438,194.61932373046875,2367067
2019-04-23,210.0,213.5,207.3000030517578,211.9499969482422,196.7544403076172,2093535
2019-04-24,211.0,211.89999389648438,207.75,209.0,194.01593017578125,2273549
2019-04-25,209.4499969482422,211.3000030517578,207.5500030517578,209.0500030517578,194.06236267089844,3218763
2019-04-26,208.0,210.10000610351562,205.25,209.5,194.48008728027344,3470828
2019-04-30,209.9499969482422,209.9499969482422,204.3000030517578,206.0500030517578,191.27743530273438,2755508
2019-05-02,203.0,206.60000610351562,201.10000610351562,202.0,187.51780700683594,2632924
2019-05-03,204.0,204.39999389648438,201.25,201.64999389648438,187.19290161132812,1646418
2019-05-06,201.0,202.5,196.5,197.0500030517578,182.9226837158203,1990897
2019-05-07,197.8000030517578,199.10000610351562,194.5500030517578,195.1999969482422,181.205322265625,1273921
2019-05-08,195.89999389648438,197.1999969482422,191.0,191.75,178.00267028808594,2511215
2019-05-09,191.6999969482422,192.5,182.1999969482422,185.3000030517578,172.01507568359375,9156401
2019-05-10,184.89999389648438,191.8000030517578,183.4499969482422,190.9499969482422,177.26002502441406,4279032
2019-05-13,190.10000610351562,190.60000610351562,185.5500030517578,186.1999969482422,172.85055541992188,2297813
2019-05-14,184.9499969482422,186.0,178.35000610351562,179.64999389648438,166.77015686035156,6485545
2019-05-15,179.8000030517578,182.8000030517578,176.0500030517578,177.10000610351562,164.40298461914062,2285495
2019-05-16,177.5,177.75,174.0,176.0500030517578,163.42825317382812,1886278
2019-05-17,176.4499969482422,178.85000610351562,175.14999389648438,177.5,164.77432250976562,1880591
2019-05-20,180.39999389648438,187.75,180.39999389648438,182.60000610351562,169.5086669921875,1960620
2019-05-21,183.85000610351562,184.5,181.10000610351562,181.89999389648438,168.85882568359375,1808112
2019-05-22,182.89999389648438,184.39999389648438,179.35000610351562,183.1999969482422,170.06564331054688,1077368
2019-05-23,185.0,189.85000610351562,182.60000610351562,183.60000610351562,170.43698120117188,2515235
2019-05-24,185.5,197.0,184.4499969482422,194.60000610351562,180.64834594726562,2673882
2019-05-27,195.0,200.89999389648438,194.5,199.10000610351562,184.82569885253906,3074229
2019-05-28,199.0,199.8000030517578,194.0,197.89999389648438,183.7117462158203,2772492
2019-05-29,197.5,197.8000030517578,192.64999389648438,194.14999389648438,180.23060607910156,1319186
2019-05-30,194.0,198.25,193.8000030517578,197.10000610351562,182.96910095214844,1367906
2019-05-31,198.0500030517578,198.5,190.6999969482422,194.5,180.55551147460938,3370473
2019-06-03,192.5500030517578,198.0,192.1999969482422,196.35000610351562,182.2728729248047,2324600
2019-06-04,194.75,202.5,194.3000030517578,197.3000030517578,183.15476989746094,4667323
2019-06-06,199.6999969482422,200.75,195.8000030517578,199.5,185.19703674316406,2810121
2019-06-07,198.9499969482422,199.9499969482422,191.4499969482422,192.1999969482422,178.42039489746094,2645450
2019-06-10,193.0,195.0,190.8000030517578,194.1999969482422,180.27700805664062,1857605
2019-06-11,194.89999389648438,196.35000610351562,191.0500030517578,195.4499969482422,181.4373779296875,1713021
2019-06-12,195.0,198.0,191.10000610351562,191.75,178.00267028808594,1166390
2019-06-13,191.5500030517578,191.8000030517578,185.8000030517578,188.10000610351562,174.61436462402344,2430739
2019-06-14,187.0,188.39999389648438,184.0,184.75,171.50453186035156,2285350
2019-06-17,185.0,202.39999389648438,183.89999389648438,199.9499969482422,185.61477661132812,36924875
2019-06-18,200.89999389648438,201.14999389648438,191.85000610351562,193.89999389648438,179.99851989746094,7041882
2019-06-19,194.9499969482422,195.85000610351562,186.8000030517578,189.25,175.68190002441406,2901176
2019-06-20,188.6999969482422,196.39999389648438,188.1999969482422,195.35000610351562,181.3445587158203,2061074
2019-06-21,194.5,200.0,192.39999389648438,197.5500030517578,183.3868408203125,1872101
2019-06-24,197.60000610351562,200.89999389648438,195.3000030517578,199.4499969482422,185.15060424804688,1829459
2019-06-25,198.39999389648438,205.5,197.10000610351562,200.39999389648438,186.03250122070312,5981431
2019-06-26,201.9499969482422,203.5,198.6999969482422,200.5500030517578,186.1717529296875,3406548
2019-06-27,201.0,204.0,200.1999969482422,202.89999389648438,188.353271484375,2785295
2019-06-28,203.4499969482422,204.25,199.14999389648438,200.64999389648438,186.26458740234375,1125746
2019-07-01,202.0,204.60000610351562,199.8000030517578,200.3000030517578,185.93968200683594,2895320
2019-07-02,202.0,202.14999389648438,197.25,200.1999969482422,185.8468475341797,1643088
2019-07-03,199.89999389648438,202.5,199.0,200.89999389648438,186.49664306640625,1156109
2019-07-04,201.0,201.60000610351562,199.0,199.39999389648438,185.10418701171875,1112054
2019-07-05,200.0,200.8000030517578,194.75,195.3000030517578,181.29815673828125,1509512
2019-07-08,193.0,195.3000030517578,186.60000610351562,187.4499969482422,174.0109405517578,2485531
2019-07-09,186.1999969482422,189.5,185.14999389648438,186.35000610351562,172.98980712890625,1763656
2019-07-10,187.0500030517578,188.5,185.60000610351562,187.0,173.59320068359375,996851
2019-07-11,187.9499969482422,189.0500030517578,184.3000030517578,188.10000610351562,174.61436462402344,1534438
2019-07-12,188.3000030517578,189.1999969482422,186.3000030517578,187.14999389648438,173.73243713378906,861265
2019-07-15,187.5,187.75,184.10000610351562,184.9499969482422,171.690185546875,1468874
2019-07-16,185.0,188.0,184.39999389648438,187.0500030517578,173.6396484375,1638368
2019-07-17,187.0,189.10000610351562,184.0500030517578,184.60000610351562,171.36529541015625,2612031
2019-07-18,184.64999389648438,186.35000610351562,178.39999389648438,179.25,166.39883422851562,2057799
2019-07-19,180.5,180.8000030517578,174.25,174.8000030517578,162.26788330078125,3277411
2019-07-22,175.0,175.9499969482422,172.60000610351562,175.0,162.4535369873047,2605914
2019-07-23,173.5,174.0,166.0,167.5,158.43357849121094,7116134
2019-07-24,167.5,168.0,162.5,164.5500030517578,158.72296142578125,3311058
2019-07-25,164.5500030517578,165.39999389648438,160.6999969482422,161.35000610351562,155.6362762451172,2589689
2019-07-26,162.25,165.5,160.1999969482422,164.0500030517578,158.24066162109375,2768222
2019-07-29,163.89999389648438,164.0,153.10000610351562,154.35000610351562,148.88417053222656,4794798
2019-07-30,151.9499969482422,154.75,149.0,149.6999969482422,144.39881896972656,4672764
2019-07-31,149.0500030517578,158.35000610351562,148.39999389648438,157.5,151.92262268066406,7616628
2019-08-01,156.5,157.89999389648438,151.75,154.14999389648438,148.6912384033203,2624505
2019-08-02,152.0,152.5500030517578,144.0500030517578,150.35000610351562,145.0258026123047,5958824
2019-08-05,148.0,151.85000610351562,146.3000030517578,147.0500030517578,141.84266662597656,2208778
2019-08-06,146.0,154.0,146.0,151.6999969482422,146.32798767089844,2974338
2019-08-07,152.4499969482422,154.9499969482422,149.39999389648438,150.0,144.68820190429688,3210045
2019-08-08,152.0,157.8000030517578,151.5,157.10000610351562,151.53677368164062,3426285
2019-08-09,157.8000030517578,165.10000610351562,157.39999389648438,162.64999389648438,156.89024353027344,5025774
2019-08-13,162.6999969482422,165.0,158.0,158.6999969482422,153.0801239013672,3038805
2019-08-14,158.6999969482422,164.0,156.85000610351562,162.9499969482422,157.17962646484375,3230504
2019-08-16,162.0,166.4499969482422,161.6999969482422,164.25,158.43357849121094,4814865
2019-08-19,163.9499969482422,165.89999389648438,162.5,163.64999389648438,157.85482788085938,2539598
2019-08-20,163.5,166.0,162.60000610351562,165.1999969482422,159.3499298095703,1816108
2019-08-21,165.1999969482422,166.25,160.25,162.4499969482422,156.69732666015625,3119072
2019-08-22,161.89999389648438,165.4499969482422,161.25,163.3000030517578,157.51722717285156,2229324
2019-08-23,161.64999389648438,168.3000030517578,161.64999389648438,165.60000610351562,159.73577880859375,2414430
2019-08-26,167.0500030517578,168.0,164.0,166.4499969482422,160.55567932128906,1727710
2019-08-27,167.5,173.0,167.5,172.0,165.9091339111328,2162552
2019-08-28,172.5,172.9499969482422,167.0,168.5500030517578,162.58131408691406,2366161
2019-08-29,167.5500030517578,172.39999389648438,167.25,169.60000610351562,163.59413146972656,2913894
2019-08-30,169.60000610351562,172.14999389648438,168.5,171.25,165.18569946289062,2026816
2019-09-03,170.0,176.5,167.5,170.25,164.2211151123047,3516636
2019-09-04,169.25,176.89999389648438,168.8000030517578,175.89999389648438,169.6710205078125,3883974
2019-09-05,175.85000610351562,175.85000610351562,172.85000610351562,173.75,167.59716796875,3388610
2019-09-06,175.0,176.6999969482422,174.60000610351562,175.25,169.04405212402344,2010523
2019-09-09,175.60000610351562,177.89999389648438,174.0,176.6999969482422,170.4427032470703,1583348
2019-09-11,177.0,180.0,176.1999969482422,179.10000610351562,172.75772094726562,2119204
2019-09-12,179.10000610351562,181.60000610351562,176.64999389648438,177.10000610351562,170.8285369873047,1332394
2019-09-13,178.0,181.0,175.10000610351562,180.60000610351562,174.20458984375,1615075
2019-09-16,178.5,183.0,177.14999389648438,180.60000610351562,174.20458984375,2527053
2019-09-17,179.9499969482422,180.64999389648438,175.8000030517578,177.75,171.4555206298828,3102533
2019-09-18,177.64999389648438,181.89999389648438,177.5,179.85000610351562,173.4811553955078,3058152
2019-09-19,180.25,181.25,174.35000610351562,175.1999969482422,168.99581909179688,1760079
2019-09-20,175.1999969482422,189.10000610351562,173.35000610351562,185.1999969482422,178.64169311523438,5194630
2019-09-23,187.5,192.4499969482422,184.8000030517578,189.1999969482422,182.50006103515625,2134581
2019-09-24,190.0,191.39999389648438,185.25,186.25,179.65452575683594,1878154
2019-09-25,186.0,187.5,181.89999389648438,184.9499969482422,178.4005584716797,3128869
2019-09-26,184.9499969482422,188.64999389648438,183.6999969482422,184.39999389648438,177.87001037597656,2459090
2019-09-27,184.10000610351562,185.8000030517578,181.0,181.85000610351562,175.41033935546875,1715776
2019-09-30,183.0,184.39999389648438,176.3000030517578,181.64999389648438,175.2174072265625,3073573
2019-10-01,181.6999969482422,182.5500030517578,167.35000610351562,169.10000610351562,163.11184692382812,5019342
2019-10-03,169.10000610351562,172.60000610351562,167.1999969482422,168.85000610351562,162.8706817626953,2587269
2019-10-04,169.6999969482422,174.5500030517578,166.75,168.8000030517578,162.8224639892578,2865252
2019-10-07,167.5,168.1999969482422,163.5,164.35000610351562,158.53004455566406,1684274
2019-10-09,163.0,169.9499969482422,162.5500030517578,168.85000610351562,162.8706817626953,1858232
2019-10-10,168.8000030517578,169.5,165.0,165.85000610351562,159.9769287109375,1585971
2019-10-11,166.6999969482422,170.3000030517578,165.64999389648438,166.5,160.60389709472656,1199478
2019-10-14,166.9499969482422,172.14999389648438,166.5,169.9499969482422,163.93173217773438,1843627
2019-10-15,169.9499969482422,173.8000030517578,168.64999389648438,173.3000030517578,167.16310119628906,1647100
2019-10-16,173.6999969482422,177.8000030517578,172.85000610351562,177.4499969482422,171.1661376953125,1914748
2019-10-17,177.35000610351562,182.5,175.10000610351562,181.0,174.59043884277344,1323156
2019-10-18,180.0,186.89999389648438,179.0500030517578,186.0500030517578,179.4615936279297,1620760
2019-10-22,184.5500030517578,188.35000610351562,183.39999389648438,185.0500030517578,178.49700927734375,3680040
2019-10-23,185.14999389648438,185.64999389648438,181.39999389648438,183.5500030517578,177.0501251220703,2078362
2019-10-24,184.60000610351562,184.60000610351562,180.64999389648438,181.6999969482422,175.26564025878906,1215140
2019-10-25,182.8000030517578,184.1999969482422,178.9499969482422,181.0,174.59043884277344,2541205
2019-10-27,182.10000610351562,183.3000030517578,181.0,181.85000610351562,175.41033935546875,108509
2019-10-29,181.5,190.10000610351562,181.1999969482422,186.85000610351562,180.2332763671875,3239605
2019-10-30,187.75,188.5,184.4499969482422,187.8000030517578,181.14962768554688,1410885
2019-10-31,190.3000030517578,194.39999389648438,189.10000610351562,190.3000030517578,183.56109619140625,4163472
2019-11-01,191.39999389648438,196.75,188.10000610351562,189.1999969482422,182.50006103515625,4995111
2019-11-04,189.75,190.64999389648438,184.8000030517578,185.5500030517578,178.97930908203125,2125782
2019-11-05,185.39999389648438,187.64999389648438,177.9499969482422,179.85000610351562,173.4811553955078,8595442
2019-11-06,178.0,178.60000610351562,167.14999389648438,168.5,162.5330810546875,6895790
2019-11-07,168.39999389648438,169.6999969482422,166.0,167.0,161.08619689941406,4178035
2019-11-08,167.0,168.8000030517578,164.5,165.14999389648438,159.3017120361328,2566305
2019-11-11,165.0,168.1999969482422,163.64999389648438,166.25,160.36276245117188,1908437
2019-11-13,167.0,167.1999969482422,162.85000610351562,163.60000610351562,157.80661010742188,1891558
2019-11-14,163.0,165.14999389648438,161.89999389648438,162.6999969482422,156.93846130371094,2272057
2019-11-15,164.0,169.60000610351562,163.85000610351562,167.89999389648438,161.95433044433594,4085824
2019-11-18,168.64999389648438,170.25,167.10000610351562,169.14999389648438,163.16004943847656,2781990
2019-11-19,169.89999389648438,169.9499969482422,167.5,167.89999389648438,161.95433044433594,1177120
2019-11-20,167.9499969482422,170.75,166.5,167.64999389648438,161.7131805419922,2212021
2019-11-21,167.60000610351562,169.5,164.8000030517578,165.4499969482422,159.59109497070312,1679699
2019-11-22,165.0,168.39999389648438,162.5,167.89999389648438,161.95433044433594,2546788
2019-11-25,168.0,171.10000610351562,167.0,170.25,164.2211151123047,2016912
2019-11-26,172.8000030517578,173.5,167.6999969482422,168.39999389648438,162.43661499023438,4125715
2019-11-27,169.39999389648438,172.5,168.0,171.75,165.66799926757812,2687302
2019-11-28,171.75,172.75,169.39999389648438,171.35000610351562,165.2821502685547,2719784
2019-11-29,171.0,172.8000030517578,167.3000030517578,168.0500030517578,162.09901428222656,2077562
2019-12-02,169.0,169.0,166.25,168.0500030517578,162.09901428222656,1099589
2019-12-03,169.0,169.75,164.60000610351562,166.3000030517578,160.41099548339844,1638809
