Date,Open,High,Low,Close,Adj Close,Volume
2018-09-25,307.0,313.5,300.04998779296875,311.1000061035156,308.6837463378906,30472132
2018-09-26,315.0,315.29998779296875,305.1000061035156,313.1000061035156,310.6682434082031,23224979
2018-09-27,315.6499938964844,316.0,305.29998779296875,306.6499938964844,304.268310546875,24888615
2018-09-28,309.1000061035156,311.6000061035156,301.79998779296875,305.54998779296875,303.1768493652344,26289107
2018-10-01,306.29998779296875,315.04998779296875,300.54998779296875,314.0,311.5612487792969,21104376
2018-10-03,311.1000061035156,314.5,302.45001220703125,303.70001220703125,301.3412170410156,19105555
2018-10-04,299.0,321.25,294.79998779296875,316.5,314.0418395996094,56268976
2018-10-05,314.6499938964844,321.8500061035156,299.3500061035156,307.29998779296875,304.91326904296875,36131946
2018-10-08,307.29998779296875,314.04998779296875,298.6000061035156,310.8500061035156,308.4356994628906,20488368
2018-10-09,311.45001220703125,311.8999938964844,303.0,306.25,303.8714294433594,14852835
2018-10-10,307.1000061035156,322.95001220703125,304.5,319.8500061035156,317.36578369140625,23972064
2018-10-11,310.0,315.45001220703125,304.0,311.70001220703125,309.27911376953125,21691068
2018-10-12,313.8500061035156,324.25,313.6000061035156,319.3999938964844,316.9192810058594,25930022
2018-10-15,316.8999938964844,317.8999938964844,309.54998779296875,313.3500061035156,310.9162902832031,23756416
2018-10-16,313.75,322.95001220703125,313.75,320.6499938964844,318.15960693359375,18042549
2018-10-17,325.1000061035156,328.1499938964844,311.6499938964844,314.79998779296875,312.35498046875,20203287
2018-10-19,312.8500061035156,321.5,310.20001220703125,315.45001220703125,313.0,18322589
2018-10-22,320.20001220703125,329.8500061035156,316.1000061035156,327.1000061035156,324.55950927734375,33593953
2018-10-23,323.0,328.6000061035156,318.3500061035156,322.8500061035156,320.3424987792969,21509920
2018-10-24,328.75,330.0,316.25,322.0,319.4991149902344,33104174
2018-10-25,318.5,322.04998779296875,311.79998779296875,319.95001220703125,317.46502685546875,26920180
2018-10-26,319.79998779296875,323.3999938964844,313.0,315.6499938964844,313.19842529296875,22952163
2018-10-29,329.0,352.95001220703125,328.29998779296875,349.3999938964844,346.686279296875,80069836
2018-10-30,347.45001220703125,353.8500061035156,342.8999938964844,345.70001220703125,343.0150451660156,34460428
2018-10-31,345.5,356.54998779296875,342.29998779296875,355.0,352.2427978515625,31233009
2018-11-01,357.0,358.45001220703125,351.1000061035156,353.70001220703125,350.9529113769531,22157128
2018-11-02,354.0,357.79998779296875,351.70001220703125,354.45001220703125,351.69708251953125,26714413
2018-11-05,351.0,351.8500061035156,348.0,349.6499938964844,346.934326171875,22873951
2018-11-06,348.70001220703125,358.29998779296875,347.6499938964844,353.1000061035156,350.3575744628906,21349153
2018-11-07,356.75,357.0,354.54998779296875,355.8999938964844,353.13580322265625,2074764
2018-11-09,356.8999938964844,358.1000061035156,352.3999938964844,356.8500061035156,354.0784606933594,15130936
2018-11-12,356.0,358.20001220703125,351.5,352.3500061035156,349.6133728027344,10642857
2018-11-13,347.79998779296875,361.95001220703125,347.79998779296875,360.8999938964844,358.0969543457031,17684864
2018-11-14,365.0,369.8999938964844,361.29998779296875,366.6000061035156,363.7527160644531,31774158
2018-11-15,366.1000061035156,374.8999938964844,362.1000061035156,370.0,367.1263122558594,21967798
2018-11-16,370.1000061035156,375.29998779296875,365.54998779296875,367.54998779296875,364.6953125,29972926
2018-11-19,368.29998779296875,370.70001220703125,360.75,362.3999938964844,359.5853271484375,16002154
2018-11-20,362.0,365.45001220703125,354.6000061035156,357.8999938964844,355.1202697753906,19591217
2018-11-21,356.3500061035156,360.29998779296875,353.04998779296875,356.75,353.9792175292969,29323882
2018-11-22,357.6499938964844,358.5,351.0,352.04998779296875,349.3157043457031,12547369
2018-11-26,354.75,357.8500061035156,350.70001220703125,356.3500061035156,353.5823059082031,20673027
2018-11-27,355.75,356.1000061035156,351.6000061035156,354.6499938964844,351.8955078125,17933339
2018-11-28,356.95001220703125,361.54998779296875,353.25,359.0,356.21173095703125,18163000
2018-11-29,363.0,366.3999938964844,360.20001220703125,362.20001220703125,359.38690185546875,38692771
2018-11-30,365.0,365.0,353.79998779296875,355.1499938964844,352.3916015625,21893877
2018-12-03,358.8999938964844,358.8999938964844,352.1000061035156,355.5,352.7389221191406,23427270
2018-12-04,353.29998779296875,359.1000061035156,353.29998779296875,357.95001220703125,355.1698913574219,18651442
2018-12-05,355.29998779296875,356.3500061035156,350.45001220703125,351.3999938964844,348.6707458496094,12068267
2018-12-06,348.20001220703125,349.95001220703125,343.3500061035156,347.6499938964844,344.94989013671875,17784829
2018-12-07,349.6000061035156,353.0,345.29998779296875,352.20001220703125,349.46453857421875,14979672
2018-12-10,346.5,349.45001220703125,344.25,346.3500061035156,343.65997314453125,14107881
2018-12-11,337.3999938964844,345.0,336.0,342.79998779296875,340.1375732421875,36885929
2018-12-12,342.79998779296875,351.70001220703125,339.3999938964844,349.95001220703125,347.2320251464844,24740214
2018-12-13,352.8999938964844,354.20001220703125,347.6000061035156,349.54998779296875,346.8351135253906,19129928
2018-12-14,349.20001220703125,354.04998779296875,349.1499938964844,351.8999938964844,349.1668701171875,12104234
2018-12-17,352.29998779296875,360.5,352.29998779296875,358.45001220703125,355.6660461425781,18378122
2018-12-18,356.75,362.8999938964844,354.6000061035156,362.25,359.4364929199219,15405953
2018-12-19,363.0,369.25,361.0,366.5,363.6534729003906,19442031
2018-12-20,363.04998779296875,365.5,361.1499938964844,362.1499938964844,359.3372802734375,12109613
2018-12-21,361.0,363.5,352.0,354.20001220703125,351.44903564453125,13555416
2018-12-24,353.3999938964844,357.1000061035156,351.5,352.75,350.01025390625,9025217
2018-12-26,350.6499938964844,356.8999938964844,348.1499938964844,355.8500061035156,353.0862121582031,8695108
2018-12-27,359.5,360.75,354.8999938964844,355.6499938964844,352.88775634765625,10122458
2018-12-28,358.29998779296875,362.79998779296875,358.29998779296875,360.75,357.9481201171875,13004606
2018-12-31,362.79998779296875,363.5,359.5,360.1499938964844,357.352783203125,7314108
2019-01-01,361.5,364.79998779296875,356.3999938964844,363.75,360.9248352050781,7759872
2019-01-02,361.5,367.8999938964844,360.29998779296875,364.6000061035156,361.76824951171875,18243156
2019-01-03,365.0,367.29998779296875,362.04998779296875,363.25,360.4287109375,12884409
2019-01-04,361.8500061035156,368.79998779296875,358.04998779296875,365.20001220703125,362.36358642578125,22896026
2019-01-07,367.5,371.0,366.54998779296875,367.70001220703125,364.84417724609375,12719847
2019-01-08,367.79998779296875,381.79998779296875,366.6000061035156,380.1499938964844,377.1974792480469,21501136
2019-01-09,381.6499938964844,383.54998779296875,375.6000061035156,382.25,379.2811584472656,21730142
2019-01-10,380.95001220703125,382.1499938964844,376.04998779296875,379.5,376.5525207519531,14497154
2019-01-11,380.6000061035156,381.20001220703125,375.25,378.54998779296875,375.6098937988281,12537973
2019-01-14,378.70001220703125,378.70001220703125,372.70001220703125,373.3500061035156,370.4502868652344,14844029
2019-01-15,373.54998779296875,375.3999938964844,370.6000061035156,372.75,369.85491943359375,12960779
2019-01-16,372.04998779296875,379.75,372.04998779296875,375.29998779296875,372.3851318359375,15106484
2019-01-17,376.0,377.95001220703125,372.79998779296875,374.6000061035156,371.69061279296875,13171721
2019-01-18,374.6000061035156,376.3999938964844,370.3500061035156,372.0,369.11077880859375,12212121
2019-01-21,373.0,376.1499938964844,370.6000061035156,371.70001220703125,368.8131103515625,8908581
2019-01-22,370.54998779296875,372.5,366.1000061035156,369.04998779296875,366.18365478515625,14756076
2019-01-23,368.79998779296875,373.70001220703125,366.45001220703125,367.3999938964844,364.5464782714844,9726450
2019-01-24,366.6000061035156,368.5,361.75,364.79998779296875,361.9666748046875,17521254
2019-01-25,362.3500061035156,364.6499938964844,354.54998779296875,357.20001220703125,354.42572021484375,22978238
2019-01-28,353.20001220703125,354.8999938964844,336.6499938964844,343.54998779296875,340.8817138671875,34362360
2019-01-29,342.95001220703125,350.1000061035156,341.3500061035156,346.8500061035156,344.1560974121094,20738442
2019-01-30,351.0,368.6000061035156,351.0,365.8999938964844,363.0581359863281,39400056
2019-01-31,372.70001220703125,376.6499938964844,354.1000061035156,364.45001220703125,361.61944580078125,85917249
2019-02-01,364.5,364.8999938964844,348.75,354.6499938964844,351.8955078125,25605469
2019-02-04,351.0,356.8999938964844,346.0,354.54998779296875,351.7962951660156,17039321
2019-02-05,354.6000061035156,356.1000061035156,348.8500061035156,352.6499938964844,349.9110107421875,12197271
2019-02-06,353.6000061035156,361.8999938964844,353.20001220703125,359.29998779296875,356.5093994140625,15396216
2019-02-07,359.1000061035156,361.79998779296875,356.5,358.6499938964844,355.86444091796875,10247434
2019-02-08,356.8999938964844,358.3999938964844,350.75,355.1000061035156,352.3420104980469,9308651
2019-02-11,354.6000061035156,354.70001220703125,349.04998779296875,350.04998779296875,347.3312072753906,9419635
2019-02-12,349.0,352.0,343.25,344.29998779296875,341.6258850097656,14924394
2019-02-14,339.8500061035156,346.8500061035156,336.1499938964844,343.95001220703125,341.27862548828125,15172596
2019-02-15,344.04998779296875,347.75,340.6000061035156,342.1499938964844,339.49261474609375,20316848
2019-02-18,342.20001220703125,343.0,337.54998779296875,338.75,336.1189880371094,10601490
2019-02-19,339.1000061035156,350.3999938964844,339.1000061035156,343.25,340.5840759277344,14384763
2019-02-20,345.0,347.6000061035156,342.3500061035156,345.20001220703125,342.5189208984375,9474758
2019-02-21,346.79998779296875,354.95001220703125,346.25,351.29998779296875,348.571533203125,18631331
2019-02-22,351.3999938964844,354.1000061035156,351.29998779296875,352.04998779296875,349.3157043457031,10997730
2019-02-25,353.04998779296875,357.45001220703125,353.04998779296875,355.6000061035156,352.8381652832031,10344411
2019-02-26,350.0,352.70001220703125,346.6000061035156,348.20001220703125,345.4956359863281,18096382
2019-02-27,351.0,354.70001220703125,343.29998779296875,345.54998779296875,342.8662109375,17325417
2019-02-28,348.45001220703125,351.75,345.0,350.1499938964844,347.43048095703125,18347113
2019-03-01,352.04998779296875,355.0,350.6499938964844,354.25,351.4986267089844,14190221
2019-03-05,355.0,364.1499938964844,352.79998779296875,363.25,360.4287109375,17638277
2019-03-06,365.25,372.8500061035156,365.25,371.95001220703125,369.0611877441406,31436190
2019-03-07,371.5,374.0,368.5,370.79998779296875,367.9200744628906,15355303
2019-03-08,369.79998779296875,373.3999938964844,367.6499938964844,370.6000061035156,367.7216491699219,16143455
2019-03-11,371.79998779296875,378.3999938964844,370.0,375.8500061035156,372.9308776855469,11449587
2019-03-12,378.0,389.0,377.3500061035156,388.20001220703125,385.1849670410156,37108265
2019-03-13,387.8999938964844,393.25,384.29998779296875,391.8999938964844,388.856201171875,19574619
2019-03-14,392.0,393.0,386.79998779296875,387.8999938964844,384.8872375488281,13182462
2019-03-15,388.8500061035156,398.25,388.1000061035156,395.29998779296875,392.2297668457031,31466545
2019-03-18,396.25,399.8999938964844,393.5,398.04998779296875,394.95843505859375,21220626
2019-03-19,398.3999938964844,400.95001220703125,393.8999938964844,398.3999938964844,395.30572509765625,11670392
2019-03-20,397.6000061035156,398.1499938964844,392.20001220703125,392.8999938964844,389.8484191894531,14181408
2019-03-22,394.45001220703125,396.29998779296875,390.0,391.79998779296875,388.7569885253906,17409249
2019-03-25,387.95001220703125,387.95001220703125,382.5,383.5,380.5214538574219,12345034
2019-03-26,384.95001220703125,395.5,383.3999938964844,394.1000061035156,391.03912353515625,14063632
2019-03-27,395.3999938964844,398.45001220703125,390.1499938964844,393.20001220703125,390.1461181640625,17950017
2019-03-28,392.75,401.8999938964844,392.75,400.54998779296875,397.4389953613281,23117485
2019-04-01,401.45001220703125,409.54998779296875,395.75,398.25,395.1568908691406,16106604
2019-04-02,400.0,400.0,393.45001220703125,397.1499938964844,394.0654296875,13010810
2019-04-03,399.0,402.79998779296875,390.6499938964844,392.1000061035156,389.0546569824219,12317200
2019-04-04,394.3999938964844,395.70001220703125,387.29998779296875,388.75,385.7306823730469,14521564
2019-04-05,389.25,392.5,385.6000061035156,390.54998779296875,387.5166931152344,10853927
2019-04-08,391.45001220703125,391.45001220703125,385.0,387.1000061035156,384.093505859375,6305407
2019-04-09,387.3999938964844,398.3500061035156,387.1499938964844,397.1499938964844,394.0654296875,13206348
2019-04-10,395.54998779296875,398.79998779296875,392.70001220703125,394.20001220703125,391.1383361816406,14000018
2019-04-11,394.5,394.5,387.54998779296875,390.04998779296875,387.0205383300781,8704774
2019-04-12,390.6000061035156,395.54998779296875,388.25,394.6000061035156,391.5352478027344,7035256
2019-04-15,394.20001220703125,396.95001220703125,391.79998779296875,392.75,389.6995849609375,9770752
2019-04-16,397.5,408.3999938964844,397.5,407.0,403.8389587402344,24487788
2019-04-18,411.0,411.0,402.6000061035156,404.3999938964844,401.2591552734375,18660434
2019-04-22,404.25,404.6000061035156,393.70001220703125,394.5,391.43603515625,10493872
2019-04-23,396.1000061035156,399.95001220703125,393.6000061035156,396.5,393.42047119140625,10203957
2019-04-24,397.1000061035156,402.6499938964844,393.45001220703125,401.1000061035156,397.9847412109375,11397163
2019-04-25,400.8999938964844,402.3999938964844,394.29998779296875,395.3999938964844,392.3290100097656,16524091
2019-04-26,400.0,408.0,394.25,407.20001220703125,404.03741455078125,14286163
2019-04-30,407.75,409.79998779296875,403.29998779296875,407.5,404.3350524902344,19375553
2019-05-02,403.70001220703125,405.0,394.3999938964844,395.54998779296875,392.47784423828125,16572948
2019-05-03,397.1499938964844,405.20001220703125,394.70001220703125,401.79998779296875,398.6792907714844,24431248
2019-05-06,396.5,404.8999938964844,394.6499938964844,401.29998779296875,398.18316650390625,20751521
2019-05-07,398.0,407.3500061035156,384.29998779296875,386.5,383.4981384277344,41519416
2019-05-08,386.29998779296875,390.0,380.1000061035156,382.20001220703125,379.2315368652344,22509400
2019-05-09,380.95001220703125,385.70001220703125,377.54998779296875,381.3999938964844,378.437744140625,19739885
2019-05-10,383.5,389.20001220703125,382.25,385.1000061035156,382.1090087890625,18361701
2019-05-13,385.0,385.75,375.25,376.29998779296875,373.3773498535156,13828080
2019-05-14,378.1000061035156,386.75,376.5,380.3999938964844,377.4455261230469,21481226
2019-05-15,382.3500061035156,384.5,375.79998779296875,377.04998779296875,374.12152099609375,16183425
2019-05-16,379.0,385.0,377.54998779296875,382.5,379.5292053222656,13430281
2019-05-17,381.20001220703125,392.0,380.75,389.70001220703125,386.6733093261719,19096980
2019-05-20,405.25,414.0,402.0,407.70001220703125,404.53350830078125,33350816
2019-05-21,408.6000061035156,410.79998779296875,397.6000061035156,400.1499938964844,397.0421142578125,18286421
2019-05-22,403.0,408.3999938964844,401.54998779296875,405.3500061035156,402.2017517089844,15370847
2019-05-23,414.0,427.95001220703125,407.3999938964844,410.8500061035156,407.6590576171875,43279956
2019-05-24,415.5,433.54998779296875,412.6499938964844,431.75,428.3966979980469,37708344
2019-05-27,432.25,438.79998779296875,429.6499938964844,435.5,432.1175537109375,23397222
2019-05-28,435.04998779296875,439.20001220703125,428.1000061035156,434.29998779296875,430.9268798828125,23389724
2019-05-29,428.6000061035156,430.45001220703125,422.1000061035156,423.29998779296875,420.0123596191406,22132254
2019-05-30,420.8500061035156,428.0,419.6000061035156,426.20001220703125,422.88983154296875,18281037
2019-05-31,427.0,430.20001220703125,414.29998779296875,423.70001220703125,420.40924072265625,24644955
2019-06-03,426.0,426.3999938964844,419.6000061035156,422.8999938964844,419.61541748046875,17125380
2019-06-04,417.70001220703125,422.75,417.5,419.1000061035156,415.8449401855469,14514451
2019-06-06,417.3999938964844,417.8500061035156,410.3500061035156,411.54998779296875,408.35357666015625,17762399
2019-06-07,413.5,418.95001220703125,407.8999938964844,416.6000061035156,413.3643798828125,14107696
2019-06-10,418.8999938964844,422.75,413.0,416.1000061035156,412.8682556152344,13074522
2019-06-11,418.45001220703125,423.70001220703125,413.04998779296875,421.3500061035156,418.0774841308594,10939138
2019-06-12,422.0,422.0,414.79998779296875,418.0,414.7535095214844,11136959
2019-06-13,416.70001220703125,422.29998779296875,415.29998779296875,419.6000061035156,416.3410949707031,12164077
2019-06-14,420.29998779296875,422.0,416.1000061035156,417.75,414.5054626464844,8601256
2019-06-17,418.95001220703125,419.70001220703125,413.1499938964844,414.20001220703125,410.9830017089844,9539802
2019-06-18,415.45001220703125,426.04998779296875,415.1000061035156,422.1499938964844,418.87127685546875,17761348
2019-06-19,423.75,426.0,417.3500061035156,419.79998779296875,416.53948974609375,17010384
2019-06-20,419.75,434.6499938964844,419.0,433.3999938964844,430.03387451171875,24315929
2019-06-21,434.20001220703125,435.20001220703125,428.8500061035156,430.79998779296875,427.4540710449219,13909654
2019-06-24,431.45001220703125,433.79998779296875,428.20001220703125,429.45001220703125,426.11456298828125,8545999
2019-06-25,427.8999938964844,434.79998779296875,424.6000061035156,433.6499938964844,430.28192138671875,12964387
2019-06-26,432.5,440.0,432.5,438.6499938964844,435.24310302734375,12261068
2019-06-27,438.0,443.8999938964844,437.6000061035156,440.95001220703125,437.5252685546875,18787957
2019-06-28,439.5,440.5,433.6000061035156,437.1000061035156,433.7051696777344,13459208
2019-07-01,439.5,442.0,437.70001220703125,439.0,435.59039306640625,6871979
2019-07-02,439.0,440.0,433.6000061035156,436.75,433.3578796386719,7787303
2019-07-03,437.8999938964844,440.0,434.20001220703125,435.95001220703125,432.5640869140625,10415896
2019-07-04,438.0,441.3999938964844,434.1000061035156,436.20001220703125,432.8121337890625,11810688
2019-07-05,436.45001220703125,439.8999938964844,433.20001220703125,436.3500061035156,432.9609680175781,12154330
2019-07-08,434.0,435.3500061035156,422.0,425.8999938964844,422.5921630859375,12184946
2019-07-09,426.0,429.79998779296875,424.6499938964844,428.5,425.17193603515625,11679067
2019-07-10,430.0,432.70001220703125,427.20001220703125,430.8999938964844,427.5533142089844,16494282
2019-07-11,432.6499938964844,432.8999938964844,424.79998779296875,426.54998779296875,423.2370910644531,16535185
2019-07-12,427.29998779296875,433.0,424.0,427.04998779296875,423.73321533203125,8824728
2019-07-15,428.3999938964844,428.3999938964844,421.6000061035156,422.29998779296875,419.02008056640625,7825336
2019-07-16,421.54998779296875,430.54998779296875,421.54998779296875,424.6000061035156,421.30224609375,12149205
2019-07-17,424.6000061035156,427.04998779296875,422.5,424.70001220703125,421.4014892578125,10961022
2019-07-18,425.0,425.5,417.5,418.6499938964844,415.3984375,10651654
2019-07-19,419.8999938964844,420.3500061035156,408.5,410.29998779296875,407.11328125,12260757
2019-07-22,409.75,412.95001220703125,404.25,411.5,409.3015441894531,17937246
2019-07-23,412.79998779296875,416.0,409.75,411.95001220703125,410.747314453125,14207080
2019-07-24,411.8500061035156,411.8500061035156,401.70001220703125,408.5,407.307373046875,16505930
2019-07-25,409.20001220703125,413.8500061035156,405.29998779296875,409.0,407.8059387207031,16852479
2019-07-26,410.25,419.3999938964844,408.54998779296875,415.75,414.5362243652344,17493739
2019-07-29,433.0,435.3500061035156,425.29998779296875,429.3500061035156,428.0965270996094,46754670
2019-07-30,433.0,438.70001220703125,422.75,425.3500061035156,424.1081848144531,23617273
2019-07-31,423.8999938964844,430.20001220703125,421.20001220703125,424.6000061035156,423.3603820800781,22329888
2019-08-01,423.25,426.3500061035156,410.6499938964844,417.04998779296875,415.8323974609375,18269866
2019-08-02,413.8999938964844,417.8500061035156,405.5,410.6000061035156,409.4012756347656,30939803
2019-08-05,403.6499938964844,406.6499938964844,395.75,402.6499938964844,401.4744567871094,25033370
2019-08-06,401.0,411.5,400.8999938964844,410.25,409.0522766113281,30665326
2019-08-07,409.29998779296875,415.0,406.29998779296875,408.3999938964844,407.2076721191406,20977349
2019-08-08,411.0,416.6000061035156,404.1499938964844,414.3999938964844,413.1901550292969,19046657
2019-08-09,416.5,422.3999938964844,414.5,420.1499938964844,418.9233703613281,17664017
2019-08-13,417.0,421.70001220703125,409.1499938964844,410.25,409.0522766113281,18389104
2019-08-14,411.8999938964844,422.20001220703125,411.25,417.29998779296875,416.0816955566406,13307755
2019-08-16,417.79998779296875,420.0,412.1000061035156,418.95001220703125,417.7268981933594,15154141
2019-08-19,420.1000061035156,427.8999938964844,420.1000061035156,423.3999938964844,422.16387939453125,12304262
2019-08-20,420.79998779296875,423.20001220703125,412.5,416.8999938964844,415.682861328125,16181488
2019-08-21,416.0,418.70001220703125,410.54998779296875,412.04998779296875,410.8470153808594,12868183
2019-08-22,411.0,412.5,398.0,399.1000061035156,397.9348449707031,18182520
2019-08-23,389.0,403.5,385.79998779296875,395.3999938964844,394.2456359863281,26883695
2019-08-26,407.0,414.0,392.8500061035156,411.6499938964844,410.44818115234375,26701988
2019-08-27,412.79998779296875,420.5,411.25,418.6000061035156,417.3778991699219,28793372
2019-08-28,418.0,418.25,409.70001220703125,412.95001220703125,411.7444152832031,12154347
2019-08-29,409.8999938964844,410.79998779296875,399.3500061035156,404.3999938964844,403.2193603515625,30331105
2019-08-30,406.5,412.8500061035156,402.6499938964844,409.6499938964844,408.4540100097656,18314194
2019-09-03,405.04998779296875,406.3999938964844,391.04998779296875,392.1499938964844,391.005126953125,20194305
2019-09-04,391.0,399.6499938964844,389.8999938964844,397.5,396.3395080566406,18614965
2019-09-05,389.54998779296875,394.0,388.0,389.0,387.86431884765625,25022673
2019-09-06,391.0,394.5,389.20001220703125,391.3500061035156,390.20745849609375,17564286
2019-09-09,393.0,400.3999938964844,389.1000061035156,395.45001220703125,394.2955017089844,18651819
2019-09-11,394.8999938964844,399.0,393.3500061035156,394.6000061035156,393.4479675292969,17463978
2019-09-12,399.6499938964844,407.20001220703125,399.6499938964844,402.70001220703125,401.5243225097656,19577114
2019-09-13,406.79998779296875,414.8999938964844,400.6499938964844,413.3999938964844,412.1930847167969,17775449
2019-09-16,408.5,415.6499938964844,406.75,412.1499938964844,410.94671630859375,17629622
2019-09-17,405.8500061035156,411.8999938964844,398.29998779296875,400.6499938964844,399.48028564453125,20793363
2019-09-18,405.45001220703125,405.45001220703125,396.5,399.3500061035156,398.1841125488281,18477377
2019-09-19,395.70001220703125,395.70001220703125,384.3500061035156,386.6000061035156,385.4713439941406,22647508
2019-09-20,389.0,424.0,386.6499938964844,417.5,416.2810974121094,75217723
2019-09-23,435.79998779296875,450.0,428.45001220703125,446.29998779296875,444.99700927734375,57490445
2019-09-24,441.5,448.6499938964844,433.3500061035156,440.8999938964844,439.61279296875,26639931
2019-09-25,439.1000061035156,440.95001220703125,429.6000061035156,434.20001220703125,432.932373046875,19987241
2019-09-26,439.0,458.6499938964844,438.54998779296875,451.95001220703125,450.63055419921875,40909369
2019-09-27,449.5,451.8500061035156,443.29998779296875,449.20001220703125,447.8885803222656,19432963
2019-09-30,443.29998779296875,445.1499938964844,431.0,433.70001220703125,432.433837890625,27524660
2019-10-01,436.95001220703125,443.20001220703125,416.70001220703125,424.6000061035156,423.3603820800781,30623906
2019-10-03,424.0,434.6000061035156,422.29998779296875,427.29998779296875,426.052490234375,23275379
2019-10-04,428.5,429.29998779296875,412.04998779296875,413.8999938964844,412.6916198730469,17952697
2019-10-07,415.1000061035156,423.5,411.5,416.1000061035156,414.88519287109375,21933703
2019-10-09,420.25,438.3999938964844,417.1000061035156,436.70001220703125,435.4250793457031,34533981
2019-10-10,430.0,431.5,420.5,423.70001220703125,422.4630126953125,19074005
2019-10-11,427.95001220703125,433.25,422.1000061035156,428.54998779296875,427.298828125,18004922
2019-10-14,430.0,436.3999938964844,426.0,428.8500061035156,427.5979919433594,17211042
2019-10-15,430.0,435.45001220703125,428.20001220703125,431.8500061035156,430.5892333984375,14971985
2019-10-16,434.5,439.5,431.1499938964844,435.29998779296875,434.0291442871094,17833051
2019-10-17,436.0,443.3500061035156,433.70001220703125,440.6000061035156,439.3136901855469,12452421
2019-10-18,437.70001220703125,443.70001220703125,435.25,437.79998779296875,436.5218200683594,15988455
2019-10-22,440.5,458.70001220703125,437.54998779296875,451.1499938964844,449.8328552246094,34966169
2019-10-23,452.0,459.0,448.20001220703125,455.1000061035156,453.7713317871094,25196183
2019-10-24,457.3999938964844,459.0,451.0,454.75,453.42236328125,23542540
2019-10-25,457.70001220703125,470.6499938964844,454.3999938964844,469.1000061035156,467.73046875,34397573
2019-10-27,471.0,473.5,465.0,469.54998779296875,468.17913818359375,8206762
2019-10-29,470.20001220703125,482.0,466.8500061035156,477.3999938964844,476.0062255859375,33686172
2019-10-30,479.0,479.0,470.0,471.1499938964844,469.77447509765625,22396012
2019-10-31,475.0,476.75,461.29998779296875,463.04998779296875,461.6981201171875,21198377
2019-11-01,466.6499938964844,466.95001220703125,460.5,462.25,460.90045166015625,13522994
2019-11-04,463.0,472.29998779296875,463.0,470.5,469.1263732910156,16254715
2019-11-05,472.1000061035156,474.0,466.8999938964844,468.3500061035156,466.982666015625,14952189
2019-11-06,467.1499938964844,483.8999938964844,464.75,480.70001220703125,479.2966003417969,24922680
2019-11-07,483.0,483.0,475.6499938964844,478.54998779296875,477.1528625488281,18312032
2019-11-08,480.75,496.0,480.29998779296875,489.45001220703125,488.02105712890625,52207121
2019-11-11,488.0,499.0,484.6000061035156,496.79998779296875,495.3495788574219,24766065
2019-11-13,496.79998779296875,497.5,483.29998779296875,485.75,484.33184814453125,24272664
2019-11-14,489.75,499.8500061035156,483.75,498.6499938964844,497.1941833496094,35396276
2019-11-15,497.8500061035156,509.70001220703125,496.0,499.8500061035156,498.39068603515625,42074833
2019-11-18,498.75,504.45001220703125,496.6499938964844,498.3500061035156,496.89508056640625,22910109
2019-11-19,497.95001220703125,502.0,489.8500061035156,493.5,492.0592346191406,27939336
2019-11-20,495.20001220703125,498.0,492.5,495.0,493.5548400878906,22606112
2019-11-21,498.1000061035156,503.79998779296875,491.25,498.25,496.79534912109375,25745594
2019-11-22,501.1000061035156,501.75,492.1499938964844,496.79998779296875,495.3495788574219,18462401
2019-11-25,492.0,500.0,491.54998779296875,497.79998779296875,496.3466491699219,25692878
2019-11-26,501.79998779296875,517.5499877929688,501.0,510.70001220703125,509.2090148925781,286857658
2019-11-27,513.9000244140625,515.8499755859375,504.29998779296875,505.5,504.0242004394531,29866539
2019-11-28,509.54998779296875,520.0,508.0,519.1500244140625,517.6343383789062,35706498
2019-11-29,516.0,516.5,510.29998779296875,512.5999755859375,511.10345458984375,13324549
2019-12-02,513.4500122070312,514.0,507.25,510.8999938964844,509.4084167480469,10130049
2019-12-03,509.75,511.25,504.6499938964844,509.3500061035156,507.86297607421875,12795657
2019-12-04,510.0,531.3499755859375,509.29998779296875,529.25,527.704833984375,30992538
2019-12-05,532.5499877929688,537.5,526.0499877929688,528.0999755859375,526.5581665039062,32354118
2019-12-06,530.0499877929688,533.5,521.6500244140625,524.7999877929688,523.267822265625,24868376
2019-12-09,524.0499877929688,529.2999877929688,522.2000122070312,526.5,524.962890625,12980877
2019-12-10,526.0499877929688,530.25,524.7000122070312,528.7000122070312,527.156494140625,12021443
2019-12-11,530.5999755859375,535.2000122070312,527.2000122070312,533.5499877929688,531.9923095703125,13768156
2019-12-12,534.8499755859375,537.0999755859375,529.7999877929688,535.3499755859375,533.7870483398438,12385216
2019-12-13,537.9000244140625,542.7999877929688,535.7000122070312,537.0499877929688,535.4820556640625,17884861
2019-12-16,539.5,541.4000244140625,536.7000122070312,539.25,537.6756591796875,13070575
2019-12-17,540.9500122070312,543.0,538.75,541.1500244140625,539.5701293945312,11516163
2019-12-18,542.0499877929688,542.9000244140625,535.9500122070312,541.4000244140625,539.8193969726562,12906168
2019-12-19,537.2000122070312,541.2000122070312,533.7000122070312,540.2000122070312,538.6229248046875,12082790
2019-12-20,540.9500122070312,549.5,539.25,546.0999755859375,544.505615234375,27691592
2019-12-23,547.0,548.8499755859375,537.5999755859375,541.2999877929688,539.7196655273438,11521942
2019-12-24,542.0,543.9500122070312,539.2999877929688,541.0999755859375,539.520263671875,6715007
