Date,Open,High,Low,Close,Adj Close,Volume
2018-03-15,144.35000610351562,146.25,142.5500030517578,143.75,143.75,13300363
2018-03-16,143.6999969482422,146.9499969482422,142.60000610351562,143.8000030517578,143.8000030517578,12380055
2018-03-19,143.89999389648438,145.89999389648438,130.0,133.35000610351562,133.35000610351562,39455304
2018-03-20,132.0,136.8000030517578,130.6999969482422,135.85000610351562,135.85000610351562,27633823
2018-03-21,137.4499969482422,138.60000610351562,134.5500030517578,135.60000610351562,135.60000610351562,14924805
2018-03-22,135.25,137.0,133.5,134.9499969482422,134.9499969482422,16863181
2018-03-23,130.89999389648438,134.5,129.8000030517578,133.1999969482422,133.1999969482422,14793481
2018-03-26,133.5,142.89999389648438,133.0,141.5,141.5,21487326
2018-03-27,146.0,146.64999389648438,142.0,143.6999969482422,143.6999969482422,16874932
2018-03-28,142.5,146.5,140.89999389648438,142.3000030517578,142.3000030517578,20519812
2018-04-02,142.60000610351562,144.5,140.35000610351562,141.89999389648438,141.89999389648438,8494352
2018-04-03,144.14999389648438,148.1999969482422,143.64999389648438,145.35000610351562,145.35000610351562,15187662
2018-04-04,145.85000610351562,146.9499969482422,139.0,139.89999389648438,139.89999389648438,11729950
2018-04-05,143.0,150.3000030517578,140.8000030517578,147.8000030517578,147.8000030517578,18912455
2018-04-06,148.14999389648438,151.5,145.89999389648438,150.39999389648438,150.39999389648438,19705149
2018-04-09,151.39999389648438,155.3000030517578,150.14999389648438,153.3000030517578,153.3000030517578,18011329
2018-04-10,153.89999389648438,154.5500030517578,151.5500030517578,153.25,153.25,14260591
2018-04-11,152.75,153.0,149.1999969482422,150.60000610351562,150.60000610351562,8762706
2018-04-12,150.1999969482422,152.85000610351562,148.1999969482422,148.85000610351562,148.85000610351562,11018571
2018-04-13,149.0,152.75,149.0,150.4499969482422,150.4499969482422,11219297
2018-04-16,149.0,151.10000610351562,147.60000610351562,149.85000610351562,149.85000610351562,8254895
2018-04-17,150.0,151.75,147.39999389648438,147.85000610351562,147.85000610351562,9233324
2018-04-18,148.5,149.14999389648438,140.85000610351562,141.64999389648438,141.64999389648438,17171761
2018-04-19,142.5,146.35000610351562,140.60000610351562,145.35000610351562,145.35000610351562,12771517
2018-04-20,144.8000030517578,145.0,140.9499969482422,143.60000610351562,143.60000610351562,10752076
2018-04-23,143.9499969482422,145.8000030517578,141.5,144.14999389648438,144.14999389648438,7841803
2018-04-24,143.5,144.5500030517578,141.39999389648438,141.85000610351562,141.85000610351562,4991672
2018-04-25,140.4499969482422,141.60000610351562,135.60000610351562,136.35000610351562,136.35000610351562,10722775
2018-04-26,136.35000610351562,138.1999969482422,135.25,137.35000610351562,137.35000610351562,8328731
2018-04-27,138.0,145.3000030517578,137.0,143.1999969482422,143.1999969482422,13900165
2018-04-30,144.9499969482422,149.85000610351562,143.0500030517578,148.9499969482422,148.9499969482422,13735085
2018-05-02,147.5,149.0,143.1999969482422,144.3000030517578,144.3000030517578,8232020
2018-05-03,144.5500030517578,144.85000610351562,140.5,143.0500030517578,143.0500030517578,8591667
2018-05-04,142.35000610351562,146.39999389648438,139.10000610351562,139.89999389648438,139.89999389648438,11845370
2018-05-07,141.6999969482422,144.64999389648438,141.10000610351562,143.5500030517578,143.5500030517578,8843289
2018-05-08,144.10000610351562,149.4499969482422,141.5500030517578,145.60000610351562,145.60000610351562,15834407
2018-05-09,145.0500030517578,145.6999969482422,142.3000030517578,144.3000030517578,144.3000030517578,9808289
2018-05-10,145.64999389648438,145.64999389648438,138.0,138.64999389648438,138.64999389648438,10669964
2018-05-11,139.5500030517578,143.64999389648438,137.10000610351562,142.6999969482422,142.6999969482422,11673210
2018-05-14,141.85000610351562,144.64999389648438,141.10000610351562,142.6999969482422,142.6999969482422,6675636
2018-05-15,142.5,144.1999969482422,138.89999389648438,139.64999389648438,139.64999389648438,9060878
2018-05-16,138.3000030517578,138.9499969482422,131.5,132.0500030517578,132.0500030517578,18022426
2018-05-17,132.0,133.10000610351562,129.1999969482422,130.0,130.0,15616895
2018-05-18,130.8000030517578,130.8000030517578,125.25,126.69999694824219,126.69999694824219,12109019
2018-05-21,127.94999694824219,131.8000030517578,126.1500015258789,129.89999389648438,129.89999389648438,11517584
2018-05-22,129.64999389648438,134.75,126.6500015258789,132.89999389648438,132.89999389648438,14601997
2018-05-23,131.6999969482422,140.89999389648438,131.39999389648438,136.60000610351562,136.60000610351562,23713478
2018-05-24,137.75,140.64999389648438,135.0500030517578,138.85000610351562,138.85000610351562,13046640
2018-05-25,139.0,144.1999969482422,139.0,141.3000030517578,141.3000030517578,12300751
2018-05-28,142.5,148.5,140.35000610351562,145.39999389648438,145.39999389648438,24833790
2018-05-29,144.0,145.4499969482422,139.5500030517578,140.39999389648438,140.39999389648438,12773006
2018-05-30,138.89999389648438,142.0,137.5500030517578,138.4499969482422,138.4499969482422,17044430
2018-05-31,139.10000610351562,139.85000610351562,135.8000030517578,136.85000610351562,136.85000610351562,13116608
2018-06-01,137.64999389648438,138.5,134.75,136.9499969482422,136.9499969482422,11437804
2018-06-04,137.5,137.89999389648438,131.0,131.5500030517578,131.5500030517578,22267362
2018-06-05,131.89999389648438,132.85000610351562,126.44999694824219,127.75,127.75,21462369
2018-06-06,127.0,131.10000610351562,126.30000305175781,130.25,130.25,25559290
2018-06-07,131.25,133.64999389648438,129.60000610351562,131.39999389648438,131.39999389648438,17885218
2018-06-08,130.60000610351562,133.1999969482422,129.75,132.25,132.25,17691484
2018-06-11,133.14999389648438,136.0,132.14999389648438,133.6999969482422,133.6999969482422,13389907
2018-06-12,134.0,134.64999389648438,132.35000610351562,133.35000610351562,133.35000610351562,16578037
2018-06-13,133.9499969482422,138.25,133.75,136.75,136.75,16382863
2018-06-14,137.14999389648438,137.14999389648438,134.64999389648438,135.14999389648438,135.14999389648438,12368015
2018-06-15,134.85000610351562,136.14999389648438,130.35000610351562,131.3000030517578,131.3000030517578,11776063
2018-06-18,131.0,131.3000030517578,129.1999969482422,130.39999389648438,130.39999389648438,9736608
2018-06-19,129.89999389648438,131.75,127.25,127.8499984741211,127.8499984741211,12733048
2018-06-20,127.5,128.39999389648438,124.69999694824219,125.0999984741211,125.0999984741211,22227705
2018-06-21,125.69999694824219,125.9000015258789,121.5,122.0,122.0,16021753
2018-06-22,122.0999984741211,122.80000305175781,120.44999694824219,121.5,121.5,17477101
2018-06-25,121.44999694824219,122.0,116.5,116.80000305175781,116.80000305175781,11480804
2018-06-26,116.5,119.0999984741211,115.0,118.05000305175781,118.05000305175781,18511633
2018-06-27,118.05000305175781,118.05000305175781,113.5999984741211,115.1500015258789,115.1500015258789,15058571
2018-06-28,114.25,116.30000305175781,112.44999694824219,113.0,113.0,11274714
2018-06-29,114.0,115.1500015258789,112.1500015258789,112.6500015258789,112.6500015258789,14274242
2018-07-02,113.4000015258789,115.44999694824219,109.5,113.6500015258789,113.6500015258789,19814242
2018-07-03,113.5999984741211,114.6500015258789,111.80000305175781,113.0,113.0,12691360
2018-07-04,113.0,113.80000305175781,112.25,113.0999984741211,113.0999984741211,8861062
2018-07-05,113.69999694824219,114.5,112.55000305175781,113.25,113.25,9467902
2018-07-06,113.5,116.75,113.0999984741211,115.55000305175781,115.55000305175781,13020139
2018-07-09,117.0,117.69999694824219,115.19999694824219,117.0,117.0,9043165
2018-07-10,117.80000305175781,121.0999984741211,116.6500015258789,119.5,119.5,11116786
2018-07-11,119.0,119.19999694824219,115.5,116.19999694824219,116.19999694824219,10310176
2018-07-12,117.19999694824219,120.1500015258789,117.19999694824219,119.44999694824219,119.44999694824219,13717600
2018-07-13,119.69999694824219,119.69999694824219,114.05000305175781,117.4000015258789,117.4000015258789,13197199
2018-07-16,116.75,117.30000305175781,112.0,113.05000305175781,113.05000305175781,8610590
2018-07-17,112.80000305175781,121.80000305175781,111.9000015258789,120.80000305175781,120.80000305175781,13191590
2018-07-18,121.0,122.30000305175781,115.25,117.6500015258789,117.6500015258789,13308355
2018-07-19,118.0,122.94999694824219,114.69999694824219,120.05000305175781,120.05000305175781,19394155
2018-07-20,118.5999984741211,121.6500015258789,117.69999694824219,120.25,120.25,10768295
2018-07-23,120.5,127.0,119.19999694824219,126.30000305175781,126.30000305175781,17651707
2018-07-24,125.05000305175781,134.5,125.05000305175781,132.5500030517578,132.5500030517578,23818086
2018-07-25,132.5500030517578,134.89999389648438,130.5,131.8000030517578,131.8000030517578,14846115
2018-07-26,133.5,140.3000030517578,133.0,138.85000610351562,138.85000610351562,28428745
2018-07-27,138.89999389648438,140.89999389648438,135.39999389648438,137.85000610351562,137.85000610351562,27335018
2018-07-30,149.0,153.3000030517578,144.64999389648438,152.0500030517578,152.0500030517578,69716569
2018-07-31,152.14999389648438,155.6999969482422,148.3000030517578,153.35000610351562,153.35000610351562,30975324
2018-08-01,151.39999389648438,153.64999389648438,147.6999969482422,150.1999969482422,150.1999969482422,24904453
2018-08-02,147.9499969482422,149.8000030517578,146.1999969482422,147.25,147.25,14029282
2018-08-03,147.25,150.85000610351562,147.0500030517578,149.60000610351562,149.60000610351562,13329323
2018-08-06,150.0,152.14999389648438,149.39999389648438,150.5500030517578,150.5500030517578,13628825
2018-08-07,151.0,151.25,144.8000030517578,146.14999389648438,146.14999389648438,14425006
2018-08-08,146.3000030517578,149.8000030517578,146.0,148.60000610351562,148.60000610351562,10390322
2018-08-09,150.5,157.5,148.85000610351562,154.75,154.75,26562716
2018-08-10,153.75,155.5,147.60000610351562,148.3000030517578,148.3000030517578,17027336
2018-08-13,146.0,149.39999389648438,144.39999389648438,145.64999389648438,145.64999389648438,16135497
2018-08-14,147.0,148.64999389648438,145.5500030517578,146.3000030517578,146.3000030517578,9480376
2018-08-16,145.5,147.60000610351562,141.4499969482422,142.6999969482422,142.6999969482422,13666075
2018-08-17,143.85000610351562,147.75,142.9499969482422,146.1999969482422,146.1999969482422,12400330
2018-08-20,147.0,151.5,146.25,151.0,151.0,10467382
2018-08-21,153.39999389648438,155.0,150.1999969482422,150.89999389648438,150.89999389648438,16772616
2018-08-23,151.39999389648438,151.75,148.5,149.85000610351562,149.85000610351562,9846020
2018-08-24,148.4499969482422,151.6999969482422,146.64999389648438,147.39999389648438,147.39999389648438,9847399
2018-08-27,149.0,152.60000610351562,148.5,150.0500030517578,150.0500030517578,11140288
2018-08-28,151.3000030517578,151.3000030517578,142.64999389648438,143.85000610351562,143.85000610351562,14983300
2018-08-29,144.5,149.64999389648438,143.25,147.6999969482422,147.6999969482422,19655498
2018-08-30,147.39999389648438,151.1999969482422,145.64999389648438,150.14999389648438,150.14999389648438,15041815
2018-08-31,149.0500030517578,153.4499969482422,147.1999969482422,152.9499969482422,152.9499969482422,19943774
2018-09-03,153.9499969482422,156.5,150.89999389648438,151.6999969482422,151.6999969482422,16081701
2018-09-04,151.3000030517578,152.3000030517578,144.5,145.5500030517578,145.5500030517578,13746105
2018-09-05,145.39999389648438,146.5500030517578,140.5,144.5500030517578,144.5500030517578,12672028
2018-09-06,145.89999389648438,147.10000610351562,144.14999389648438,146.10000610351562,146.10000610351562,10475666
2018-09-07,146.64999389648438,148.5,144.6999969482422,148.0500030517578,148.0500030517578,10950716
2018-09-10,146.9499969482422,150.0,145.4499969482422,146.60000610351562,146.60000610351562,12612864
2018-09-11,148.0,149.35000610351562,139.35000610351562,140.5,140.5,17009872
2018-09-12,140.5,140.75,132.64999389648438,133.5500030517578,133.5500030517578,34431935
2018-09-14,135.75,136.64999389648438,134.0,134.39999389648438,134.39999389648438,21913127
2018-09-17,133.0500030517578,135.85000610351562,131.0,135.25,135.25,18967228
2018-09-18,121.75,126.44999694824219,111.8499984741211,113.0999984741211,113.0999984741211,144891921
2018-09-19,112.0,119.0,110.1500015258789,116.3499984741211,116.3499984741211,117771556
2018-09-21,117.5,119.4000015258789,105.8499984741211,111.44999694824219,111.44999694824219,46559986
2018-09-24,112.5,113.0,106.9000015258789,107.69999694824219,107.69999694824219,30112522
2018-09-25,107.69999694824219,110.44999694824219,104.55000305175781,109.44999694824219,109.44999694824219,39581226
2018-09-26,110.94999694824219,111.25,107.4000015258789,109.1500015258789,109.1500015258789,25692758
2018-09-27,108.5,109.69999694824219,103.80000305175781,104.3499984741211,104.3499984741211,18303251
2018-09-28,105.1500015258789,106.80000305175781,97.3499984741211,99.5,99.5,33044144
2018-10-01,99.4000015258789,105.25,95.4000015258789,104.4000015258789,104.4000015258789,29563711
2018-10-03,102.19999694824219,107.6500015258789,101.80000305175781,103.30000305175781,103.30000305175781,30440427
2018-10-04,101.5,105.3499984741211,100.3499984741211,103.3499984741211,103.3499984741211,22401811
2018-10-05,102.9000015258789,104.19999694824219,97.55000305175781,99.0999984741211,99.0999984741211,38298074
2018-10-08,100.0,100.5,95.30000305175781,97.5,97.5,28957630
2018-10-09,98.9000015258789,99.0999984741211,92.6500015258789,93.25,93.25,24069650
2018-10-10,93.75,96.80000305175781,92.80000305175781,95.5999984741211,95.5999984741211,37419473
2018-10-11,91.94999694824219,95.30000305175781,91.0,93.94999694824219,93.94999694824219,22648997
2018-10-12,96.9000015258789,97.75,94.80000305175781,96.5,96.5,23768732
2018-10-15,96.05000305175781,98.05000305175781,95.4000015258789,97.3499984741211,97.3499984741211,14955267
2018-10-16,97.55000305175781,101.19999694824219,97.4000015258789,100.25,100.25,21139482
2018-10-17,102.44999694824219,102.6500015258789,98.75,99.5999984741211,99.5999984741211,22282115
2018-10-19,98.9000015258789,103.19999694824219,97.5,102.4000015258789,102.4000015258789,25230698
2018-10-22,103.6500015258789,105.4000015258789,101.44999694824219,102.5999984741211,102.5999984741211,18193081
2018-10-23,101.4000015258789,103.6500015258789,100.94999694824219,101.69999694824219,101.69999694824219,11600993
2018-10-24,102.69999694824219,103.44999694824219,100.94999694824219,102.6500015258789,102.6500015258789,11710626
2018-10-25,101.0,102.80000305175781,97.9000015258789,98.44999694824219,98.44999694824219,17653402
2018-10-26,99.30000305175781,101.5999984741211,97.8499984741211,98.8499984741211,98.8499984741211,19408496
2018-10-29,99.0999984741211,107.69999694824219,98.19999694824219,107.0999984741211,107.0999984741211,25921189
2018-10-30,107.69999694824219,113.69999694824219,105.8499984741211,110.0,110.0,51240583
2018-10-31,114.69999694824219,114.75,109.8499984741211,110.6500015258789,110.6500015258789,50580445
2018-11-01,111.69999694824219,111.8499984741211,107.05000305175781,107.69999694824219,107.69999694824219,25819979
2018-11-02,108.9000015258789,113.44999694824219,108.4000015258789,109.9000015258789,109.9000015258789,38112597
2018-11-05,110.0,112.5,108.69999694824219,111.19999694824219,111.19999694824219,18802509
2018-11-06,112.25,112.6500015258789,109.8499984741211,110.44999694824219,110.44999694824219,17283224
2018-11-07,111.25,111.6500015258789,110.5,110.94999694824219,110.94999694824219,1807343
2018-11-09,111.0,113.25,110.4000015258789,111.5,111.5,14599759
2018-11-12,111.5,111.94999694824219,108.8499984741211,109.4000015258789,109.4000015258789,10558393
2018-11-13,108.9000015258789,109.25,106.4000015258789,108.69999694824219,108.69999694824219,14242220
2018-11-14,109.4000015258789,113.94999694824219,109.4000015258789,112.75,112.75,21880524
2018-11-15,112.9000015258789,114.44999694824219,111.1500015258789,112.80000305175781,112.80000305175781,15489157
2018-11-16,113.44999694824219,116.30000305175781,110.05000305175781,115.19999694824219,115.19999694824219,24404681
2018-11-19,116.4000015258789,118.4000015258789,114.3499984741211,115.3499984741211,115.3499984741211,26168544
2018-11-20,113.19999694824219,115.5999984741211,109.25,110.19999694824219,110.19999694824219,28258376
2018-11-21,111.0999984741211,113.44999694824219,110.5,112.19999694824219,112.19999694824219,21085996
2018-11-22,112.80000305175781,112.80000305175781,109.44999694824219,109.9000015258789,109.9000015258789,13647386
2018-11-26,110.5999984741211,111.1500015258789,107.0999984741211,108.9000015258789,108.9000015258789,15396197
2018-11-27,108.9000015258789,110.5,108.25,108.94999694824219,108.94999694824219,12495317
2018-11-28,109.0,110.25,103.5999984741211,104.75,104.75,18726621
2018-11-29,106.0,106.8499984741211,103.44999694824219,105.0,105.0,18139210
2018-11-30,105.5,106.6500015258789,103.69999694824219,105.05000305175781,105.05000305175781,14741115
2018-12-03,106.25,108.19999694824219,104.9000015258789,106.94999694824219,106.94999694824219,14092602
2018-12-04,107.0999984741211,109.55000305175781,106.30000305175781,107.8499984741211,107.8499984741211,21368296
2018-12-05,106.80000305175781,108.19999694824219,106.05000305175781,107.44999694824219,107.44999694824219,13516608
2018-12-06,106.6500015258789,107.0,104.6500015258789,105.25,105.25,10372612
2018-12-07,105.80000305175781,107.0,102.94999694824219,106.4000015258789,106.4000015258789,16565178
2018-12-10,102.4000015258789,106.9000015258789,102.4000015258789,105.94999694824219,105.94999694824219,11644907
2018-12-11,103.30000305175781,110.0,103.30000305175781,109.05000305175781,109.05000305175781,19637144
2018-12-12,110.0,114.6500015258789,109.4000015258789,113.4000015258789,113.4000015258789,21298584
2018-12-13,114.80000305175781,115.55000305175781,111.0999984741211,111.8499984741211,111.8499984741211,12736431
2018-12-14,111.0,113.0999984741211,110.80000305175781,111.4000015258789,111.4000015258789,9127017
2018-12-17,111.69999694824219,112.5,111.19999694824219,111.80000305175781,111.80000305175781,6157887
2018-12-18,111.0999984741211,113.9000015258789,110.0,112.44999694824219,112.44999694824219,10915321
2018-12-19,113.0,117.1500015258789,113.0,115.5999984741211,115.5999984741211,19219299
2018-12-20,115.4000015258789,116.8499984741211,113.80000305175781,114.9000015258789,114.9000015258789,13443857
2018-12-21,115.0,116.4000015258789,114.25,115.0999984741211,115.0999984741211,13316969
2018-12-24,116.0,116.80000305175781,114.5999984741211,115.4000015258789,115.4000015258789,10567495
2018-12-26,115.0,118.9000015258789,112.9000015258789,117.69999694824219,117.69999694824219,13805517
2018-12-27,119.19999694824219,119.4000015258789,115.80000305175781,116.4000015258789,116.4000015258789,14432390
2018-12-28,117.25,119.05000305175781,117.0999984741211,118.3499984741211,118.3499984741211,8751088
2018-12-31,119.25,119.94999694824219,118.19999694824219,118.80000305175781,118.80000305175781,10237262
2019-01-01,119.44999694824219,124.0,118.19999694824219,123.30000305175781,123.30000305175781,23311973
2019-01-02,123.5,124.44999694824219,118.19999694824219,119.3499984741211,119.3499984741211,25568039
2019-01-03,121.4000015258789,123.4000015258789,118.0999984741211,119.30000305175781,119.30000305175781,40246215
2019-01-04,120.4000015258789,122.4000015258789,118.5,121.69999694824219,121.69999694824219,22277306
2019-01-07,122.5,123.75,121.5999984741211,122.69999694824219,122.69999694824219,14244449
2019-01-08,122.9000015258789,124.1500015258789,121.69999694824219,123.8499984741211,123.8499984741211,11438177
2019-01-09,124.0999984741211,124.5999984741211,121.4000015258789,122.94999694824219,122.94999694824219,12747179
2019-01-10,122.5,124.1500015258789,121.8499984741211,123.44999694824219,123.44999694824219,8763655
2019-01-11,123.80000305175781,123.9000015258789,119.6500015258789,121.1500015258789,121.1500015258789,13442566
2019-01-14,120.94999694824219,123.0999984741211,120.0999984741211,120.94999694824219,120.94999694824219,13655552
2019-01-15,121.30000305175781,122.1500015258789,120.75,121.0999984741211,121.0999984741211,8076763
2019-01-16,121.0999984741211,123.25,120.80000305175781,121.0,121.0,10282923
2019-01-17,121.5,121.5999984741211,118.0999984741211,119.19999694824219,119.19999694824219,9553120
2019-01-18,119.19999694824219,119.9000015258789,117.55000305175781,118.0,118.0,6772442
2019-01-21,118.30000305175781,119.0999984741211,115.80000305175781,116.44999694824219,116.44999694824219,8481086
2019-01-22,116.44999694824219,116.8499984741211,113.4000015258789,113.80000305175781,113.80000305175781,9138823
2019-01-23,114.0,114.69999694824219,111.05000305175781,111.30000305175781,111.30000305175781,10399387
2019-01-24,112.0,114.80000305175781,111.44999694824219,113.0,113.0,13283892
2019-01-25,113.30000305175781,114.19999694824219,109.5,110.19999694824219,110.19999694824219,8760153
2019-01-28,111.0,112.0,107.6500015258789,109.1500015258789,109.1500015258789,13633282
2019-01-29,109.5,115.05000305175781,108.8499984741211,113.75,113.75,18274599
2019-01-30,116.5,118.30000305175781,112.30000305175781,113.69999694824219,113.69999694824219,32710788
2019-01-31,114.4000015258789,114.94999694824219,110.55000305175781,112.44999694824219,112.44999694824219,14842463
2019-02-01,113.44999694824219,114.0,109.19999694824219,111.0999984741211,111.0999984741211,16494373
2019-02-04,110.05000305175781,112.4000015258789,107.80000305175781,110.30000305175781,110.30000305175781,15219147
2019-02-05,110.30000305175781,111.19999694824219,107.19999694824219,107.94999694824219,107.94999694824219,12325444
2019-02-06,108.5,109.80000305175781,106.0,109.19999694824219,109.19999694824219,11075323
2019-02-07,109.4000015258789,110.30000305175781,108.0,108.9000015258789,108.9000015258789,11079690
2019-02-08,108.0,108.5,104.3499984741211,104.9000015258789,104.9000015258789,10370510
2019-02-11,104.69999694824219,104.8499984741211,102.9000015258789,103.9000015258789,103.9000015258789,7582047
2019-02-12,103.9000015258789,105.3499984741211,102.30000305175781,102.6500015258789,102.6500015258789,7360166
2019-02-14,102.4000015258789,104.4000015258789,101.25,103.6500015258789,103.6500015258789,10652960
2019-02-15,104.25,104.44999694824219,100.30000305175781,100.8499984741211,100.8499984741211,10362257
2019-02-18,100.8499984741211,101.94999694824219,98.5,99.1500015258789,99.1500015258789,9448271
2019-02-19,99.80000305175781,104.30000305175781,99.30000305175781,102.44999694824219,102.44999694824219,17163902
2019-02-20,102.5,104.19999694824219,102.0,102.94999694824219,102.94999694824219,11097310
2019-02-21,104.5,104.55000305175781,102.5,103.0,103.0,10298813
2019-02-22,103.05000305175781,103.6500015258789,102.25,102.80000305175781,102.80000305175781,9600642
2019-02-25,102.75,103.75,102.5,102.9000015258789,102.9000015258789,10977553
2019-02-26,102.30000305175781,102.30000305175781,99.3499984741211,101.5,101.5,11658555
2019-02-27,101.75,103.5999984741211,100.30000305175781,101.0,101.0,11698000
2019-02-28,101.19999694824219,101.69999694824219,100.75,101.0,101.0,18331980
2019-03-01,102.0,108.80000305175781,101.5999984741211,108.0999984741211,108.0999984741211,29505475
2019-03-05,108.5,113.69999694824219,107.5999984741211,112.55000305175781,112.55000305175781,22697797
2019-03-06,112.5,113.55000305175781,111.0,112.0999984741211,112.0999984741211,11474316
2019-03-07,112.0,116.9000015258789,111.1500015258789,115.19999694824219,115.19999694824219,25364521
2019-03-08,115.6500015258789,116.8499984741211,113.05000305175781,113.5999984741211,113.5999984741211,16938684
2019-03-11,114.5,117.19999694824219,114.25,116.05000305175781,116.05000305175781,11888797
2019-03-12,116.94999694824219,117.80000305175781,114.44999694824219,115.3499984741211,115.3499984741211,11380491
2019-03-13,115.75,117.6500015258789,113.55000305175781,115.55000305175781,115.55000305175781,13704339
2019-03-14,116.0,117.9000015258789,114.4000015258789,116.55000305175781,116.55000305175781,15301986
2019-03-15,116.4000015258789,119.8499984741211,116.0,118.1500015258789,118.1500015258789,21121349
2019-03-18,118.25,121.4000015258789,117.9000015258789,120.55000305175781,120.55000305175781,24863255
2019-03-19,121.19999694824219,125.8499984741211,121.05000305175781,124.4000015258789,124.4000015258789,32738805
2019-03-20,125.1500015258789,127.1500015258789,123.0999984741211,125.19999694824219,125.19999694824219,23781774
2019-03-22,126.05000305175781,126.94999694824219,119.30000305175781,120.0999984741211,120.0999984741211,21842085
2019-03-25,118.9000015258789,118.9000015258789,116.4000015258789,118.19999694824219,118.19999694824219,11683480
2019-03-26,119.0999984741211,122.1500015258789,118.75,120.80000305175781,120.80000305175781,13335846
2019-03-27,122.4000015258789,123.44999694824219,120.30000305175781,121.55000305175781,121.55000305175781,16800819
2019-03-28,121.75,131.39999389648438,121.55000305175781,130.10000610351562,130.10000610351562,44199513
2019-04-01,133.0,137.3000030517578,130.25,132.6999969482422,132.6999969482422,42469408
2019-04-02,133.6999969482422,135.39999389648438,130.8000030517578,133.1999969482422,133.1999969482422,29686522
2019-04-03,134.39999389648438,137.14999389648438,131.35000610351562,132.0500030517578,132.0500030517578,31127867
2019-04-04,133.1999969482422,134.0,130.1999969482422,131.1999969482422,131.1999969482422,25022512
2019-04-05,131.9499969482422,132.85000610351562,128.8000030517578,130.60000610351562,130.60000610351562,21264107
2019-04-08,131.3000030517578,134.39999389648438,129.35000610351562,130.0,130.0,25439662
2019-04-09,130.39999389648438,132.64999389648438,127.75,132.0500030517578,132.0500030517578,22294096
2019-04-10,131.9499969482422,132.6999969482422,129.10000610351562,129.6999969482422,129.6999969482422,15717985
2019-04-11,129.5500030517578,130.1999969482422,127.69999694824219,128.6999969482422,128.6999969482422,13868679
2019-04-12,128.6999969482422,132.0,127.9000015258789,131.14999389648438,131.14999389648438,15552675
2019-04-15,131.39999389648438,132.1999969482422,129.8000030517578,130.75,130.75,12867190
2019-04-16,131.10000610351562,131.5500030517578,130.0,130.89999389648438,130.89999389648438,10100946
2019-04-18,130.85000610351562,131.0500030517578,125.75,126.55000305175781,126.55000305175781,13933866
2019-04-22,126.05000305175781,126.4000015258789,123.1500015258789,123.80000305175781,123.80000305175781,13597846
2019-04-23,123.80000305175781,126.69999694824219,122.69999694824219,123.0999984741211,123.0999984741211,16973355
2019-04-24,123.9000015258789,125.44999694824219,122.69999694824219,125.0999984741211,125.0999984741211,12660017
2019-04-25,125.19999694824219,125.75,121.5,122.0,122.0,16646745
2019-04-26,123.19999694824219,124.0,121.6500015258789,123.25,123.25,12210778
2019-04-30,123.0,123.0,113.75,116.6500015258789,116.6500015258789,28462786
2019-05-02,116.0,117.94999694824219,114.8499984741211,115.9000015258789,115.9000015258789,16270959
2019-05-03,117.05000305175781,120.44999694824219,116.5,119.05000305175781,119.05000305175781,21874589
2019-05-06,117.0,118.5999984741211,115.55000305175781,116.0,116.0,11664203
2019-05-07,117.0,117.44999694824219,112.0,112.55000305175781,112.55000305175781,13550529
2019-05-08,112.5999984741211,113.8499984741211,110.25,110.94999694824219,110.94999694824219,17253993
2019-05-09,111.1500015258789,112.6500015258789,109.9000015258789,111.3499984741211,111.3499984741211,15181417
2019-05-10,112.30000305175781,114.94999694824219,110.75,113.6500015258789,113.6500015258789,16554916
2019-05-13,113.19999694824219,113.44999694824219,104.80000305175781,105.80000305175781,105.80000305175781,22850959
2019-05-14,106.80000305175781,110.8499984741211,104.25,109.80000305175781,109.80000305175781,24673541
2019-05-15,110.30000305175781,110.30000305175781,107.0,107.80000305175781,107.80000305175781,15300951
2019-05-16,108.1500015258789,110.4000015258789,105.80000305175781,109.80000305175781,109.80000305175781,13844349
2019-05-17,109.75,113.1500015258789,107.69999694824219,112.25,112.25,18188023
2019-05-20,117.9000015258789,124.69999694824219,115.19999694824219,122.9000015258789,122.9000015258789,28831104
2019-05-21,123.19999694824219,127.30000305175781,122.0,125.80000305175781,125.80000305175781,36958794
2019-05-22,126.69999694824219,128.0,124.94999694824219,126.1500015258789,126.1500015258789,24188827
2019-05-23,129.0,144.0,126.55000305175781,127.55000305175781,127.55000305175781,107991987
2019-05-24,129.39999389648438,138.39999389648438,128.64999389648438,137.35000610351562,137.35000610351562,55810944
2019-05-27,137.3000030517578,141.6999969482422,136.39999389648438,140.9499969482422,140.9499969482422,28842316
2019-05-28,140.75,143.5,136.8000030517578,139.8000030517578,139.8000030517578,28207829
2019-05-29,139.0500030517578,139.10000610351562,135.6999969482422,136.35000610351562,136.35000610351562,16932356
2019-05-30,136.0,137.75,134.25,135.10000610351562,135.10000610351562,20408134
2019-05-31,137.0,138.14999389648438,130.0,133.25,133.25,26941798
2019-06-03,133.89999389648438,133.89999389648438,129.1999969482422,131.5500030517578,131.5500030517578,25926630
2019-06-04,131.60000610351562,135.10000610351562,130.6999969482422,132.60000610351562,132.60000610351562,27690204
2019-06-06,132.9499969482422,132.9499969482422,122.25,124.3499984741211,124.3499984741211,44472552
2019-06-07,123.0,124.80000305175781,120.3499984741211,121.30000305175781,121.30000305175781,26690749
